20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
36.0	62.3	30.7	41.8	41.4	59.4	113.3	37.8	133.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.7	64.6	30.1	41.3	40.2	64.6	111.1	37.4	133.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.7	65.3	28.9	40.1	39.3	70.4	109.1	36.4	133.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.6	65.6	29.7	38.4	38.7	76.2	107.0	35.0	133.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.6	65.5	32.2	36.9	37.8	79.9	105.3	33.3	134.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.5	64.6	35.6	35.4	37.3	81.8	104.4	32.0	134.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.5	63.5	39.0	34.2	39.4	82.9	108.8	30.9	134.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
27.9	62.4	40.0	33.0	42.6	82.6	116.1	29.9	134.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.1	61.4	40.3	31.9	47.2	81.1	121.7	28.9	134.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.0	60.2	40.2	29.7	51.3	78.5	123.9	28.1	134.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.8	58.9	39.6	32.7	54.3	75.7	124.5	27.5	134.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.7	57.3	38.3	38.0	56.5	73.3	123.8	25.8	134.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.0	55.7	36.7	40.3	57.7	71.3	121.8	25.5	134.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.0	54.2	35.1	41.1	58.4	69.1	118.4	28.0	134.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.2	53.7	34.5	42.4	59.4	67.8	116.2	32.0	135.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.0	52.6	33.2	42.4	58.7	65.4	113.2	35.2	135.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.3	51.5	31.7	41.5	56.7	63.0	110.6	36.5	134.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.1	51.2	30.9	40.4	54.4	61.4	108.8	37.8	135.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.1	51.1	30.4	38.8	51.8	59.8	106.5	38.1	134.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.0	51.3	29.9	37.3	49.3	58.4	104.9	37.8	134.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.9	51.5	28.7	35.9	47.1	57.6	107.9	37.1	134.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.8	51.7	29.6	34.6	45.0	56.3	114.3	35.9	134.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.6	52.2	32.2	33.6	43.2	55.4	121.2	34.5	135.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
28.6	52.4	36.0	31.6	41.7	58.0	124.1	32.8	135.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.9	52.4	38.9	31.2	40.5	62.8	124.6	31.6	135.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.5	52.4	40.1	35.9	39.0	68.4	124.6	30.7	135.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.9	52.5	40.6	40.0	39.1	74.6	123.5	29.7	135.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.0	52.3	40.6	41.4	41.7	79.4	120.4	28.9	135.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.3	52.2	39.9	41.9	45.1	81.8	116.5	28.0	135.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.0	51.8	38.0	41.8	49.2	82.5	112.9	25.7	134.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.4	51.7	36.3	41.5	53.2	82.8	110.6	26.7	133.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.2	50.9	34.7	40.7	56.0	81.6	108.5	29.8	133.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.8	54.0	33.8	39.5	58.1	79.7	106.9	33.6	134.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.4	58.2	32.7	37.9	59.1	77.0	105.2	35.8	134.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.4	62.7	31.8	36.4	59.4	74.3	105.0	37.1	134.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.3	65.2	31.1	35.0	59.1	72.2	110.1	37.6	134.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.2	66.0	30.4	33.8	57.9	70.0	117.2	37.5	134.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.1	66.4	29.1	32.7	55.8	67.6	121.9	37.1	133.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
28.7	66.2	29.8	30.8	52.9	65.2	123.5	36.0	133.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
27.8	65.5	32.6	30.9	50.1	63.0	123.5	34.6	133.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.4	64.4	37.0	35.4	47.5	61.1	122.5	33.0	133.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.3	63.1	39.4	39.5	45.2	59.6	120.4	31.7	134.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.7	62.0	40.1	40.6	43.0	58.1	116.8	30.5	133.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.5	60.8	40.2	41.3	41.1	57.0	113.4	29.4	133.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.8	59.2	39.8	41.7	39.9	56.2	111.1	28.5	133.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.8	57.6	38.9	41.5	39.1	56.0	108.9	27.7	133.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.1	56.0	37.5	40.6	38.4	55.1	106.8	26.7	133.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.8	54.7	35.8	39.1	37.1	54.3	104.9	25.1	133.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.2	53.4	34.4	37.6	37.3	56.9	103.5	27.1	133.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.1	52.0	33.5	36.1	39.6	61.8	107.2	30.7	133.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.2	51.0	32.3	34.7	43.3	67.5	114.0	34.0	133.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.2	50.3	31.3	33.6	48.0	73.3	120.6	35.7	134.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.8	50.6	31.2	33.1	52.6	79.0	124.3	37.5	135.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.5	50.8	30.6	30.8	55.8	81.8	125.0	38.1	136.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.9	50.7	29.8	32.6	57.3	82.8	124.3	37.8	135.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.2	51.4	31.4	38.0	58.8	83.5	123.0	37.5	135.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.5	51.8	35.3	40.9	59.4	82.4	119.9	36.4	135.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.1	52.1	38.7	41.8	59.4	80.1	116.3	34.9	135.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.6	52.3	40.0	42.3	58.5	77.2	113.5	33.2	135.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.9	52.5	40.4	42.4	56.8	74.7	111.3	31.9	135.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.8	52.7	40.6	42.0	54.4	72.9	109.5	31.0	135.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.9	52.9	40.2	40.9	51.9	70.9	107.3	29.9	135.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.2	53.0	39.3	39.3	49.4	68.7	105.6	29.0	135.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.7	52.5	37.9	37.8	47.4	66.6	107.0	27.7	135.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.6	53.0	36.3	36.4	45.3	64.5	112.2	26.4	135.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.5	56.4	34.8	35.1	43.4	62.3	119.2	28.8	135.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.9	60.3	33.1	33.4	41.2	60.0	122.6	32.0	134.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.0	64.5	32.2	31.9	39.9	58.7	123.8	35.0	135.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.9	66.2	31.5	30.9	37.9	57.7	124.1	36.6	134.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
28.1	66.9	31.0	35.1	39.4	57.0	123.1	37.6	134.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.5	67.8	30.8	39.8	42.7	55.4	121.3	38.1	135.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.5	67.3	29.8	41.6	47.5	56.8	117.9	38.1	135.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.3	66.1	30.0	42.1	51.5	60.6	114.3	37.5	135.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.1	64.3	31.9	42.3	54.6	65.7	111.8	36.2	134.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.1	62.4	35.3	41.9	56.6	70.9	109.2	34.4	134.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.9	60.9	38.4	40.7	57.9	76.4	107.0	32.6	134.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.3	59.5	39.4	39.3	58.8	80.0	105.2	31.4	133.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.9	57.7	39.7	37.6	59.1	81.5	103.9	30.3	133.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.3	56.2	39.6	36.1	58.6	82.0	108.2	29.1	133.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.2	55.0	39.0	34.8	57.4	81.3	115.4	28.3	133.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.2	53.6	37.6	33.5	55.0	79.4	121.0	27.6	133.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.2	52.3	36.0	32.4	52.1	76.7	123.2	26.1	133.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.2	51.2	34.6	30.2	49.5	73.9	123.6	26.0	133.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.2	50.5	33.6	31.3	47.2	71.9	123.2	28.9	133.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
27.8	50.1	32.7	36.2	44.8	69.9	121.2	32.4	133.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.2	50.1	31.6	39.5	42.7	67.9	118.0	35.0	133.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.4	50.3	30.8	40.6	40.9	65.6	114.3	36.6	133.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.3	50.9	30.0	41.3	39.8	63.3	111.6	37.6	133.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.4	50.2	28.6	41.4	38.2	61.1	109.1	37.5	132.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.3	52.2	29.7	41.7	37.5	60.2	108.1	37.7	134.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.5	56.3	32.0	40.8	39.8	58.9	106.2	36.6	134.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.9	61.0	35.1	39.1	42.9	57.5	104.4	34.9	133.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.7	64.8	38.2	37.4	47.4	56.7	106.9	33.2	133.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.2	66.7	39.5	36.1	51.6	56.2	113.7	32.0	134.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.8	67.8	40.0	34.7	54.6	56.0	120.4	31.1	134.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.8	68.1	40.2	33.6	56.6	55.9	123.6	30.0	134.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.7	67.4	39.7	32.5	57.9	56.1	124.1	29.0	134.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.7	66.3	38.5	30.3	58.7	56.2	123.8	27.4	134.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.8	64.9	37.2	31.5	59.1	55.1	122.7	26.4	135.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
28.8	63.4	35.8	36.6	58.5	56.8	119.9	29.1	135.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.2	62.0	34.4	40.1	57.0	61.1	116.3	32.7	135.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.6	60.7	33.5	41.5	54.9	67.1	113.6	36.0	135.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.2	58.9	32.5	42.3	52.5	73.3	111.6	37.4	136.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.5	56.7	31.1	42.1	49.5	77.4	108.8	37.9	134.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.8	55.1	30.1	41.9	47.2	80.1	106.7	38.1	134.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.7	53.8	29.5	41.0	45.2	81.7	105.1	38.0	134.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.1	52.6	31.4	39.5	43.2	82.5	104.9	37.4	134.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.9	52.0	35.2	38.2	41.9	82.2	110.3	36.5	135.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.2	51.4	39.0	36.7	40.7	80.2	117.5	34.9	135.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.0	51.2	40.2	35.3	39.1	77.3	122.8	33.1	135.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.9	51.2	40.5	34.0	38.3	74.6	124.6	31.8	135.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.8	51.2	40.5	32.8	40.7	72.4	124.8	30.5	135.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.5	51.2	39.8	31.2	44.1	70.3	123.7	29.2	134.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.9	51.8	38.8	30.1	48.5	68.4	121.5	28.2	134.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.0	55.1	37.3	34.0	52.2	66.4	118.4	26.3	134.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.2	59.7	35.8	38.8	54.9	64.3	114.7	26.3	134.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.5	64.1	34.4	40.5	56.8	62.2	112.1	29.5	134.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.4	66.2	33.2	41.4	57.9	60.5	110.0	33.1	134.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.7	67.2	32.0	41.8	58.6	59.1	107.9	35.6	134.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.2	67.4	31.1	41.6	58.5	57.8	105.8	36.9	134.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.4	66.9	30.3	41.0	57.9	56.9	104.2	37.7	134.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.8	65.9	29.3	39.7	56.2	56.4	105.4	37.9	134.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.8	64.5	29.8	38.0	53.5	55.7	111.3	37.5	133.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.1	63.1	32.7	36.5	50.7	54.4	118.0	36.7	133.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.7	61.9	36.6	35.2	48.3	56.4	122.1	35.4	134.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.5	60.7	38.8	33.9	46.1	60.9	123.4	33.7	134.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.2	58.9	39.3	32.6	43.9	66.2	123.2	32.0	133.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.6	57.9	40.3	31.7	42.6	73.0	123.2	31.3	135.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.5	56.3	40.3	30.1	41.1	77.7	120.7	30.2	134.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.8	54.6	39.3	33.6	39.9	80.0	116.7	29.0	134.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.5	53.3	38.0	38.3	38.5	81.4	113.3	27.8	134.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.4	52.2	36.4	40.4	39.6	82.0	111.3	26.1	134.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.1	51.4	34.8	41.3	42.2	81.0	109.2	28.0	134.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.0	50.9	33.5	41.7	45.8	78.8	107.1	31.4	134.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.2	50.6	32.2	41.6	50.3	76.1	104.9	34.7	133.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.0	50.7	31.2	41.0	53.8	73.5	104.1	36.3	134.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.5	51.0	30.7	39.9	56.6	71.8	108.6	37.6	134.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.2	51.3	30.0	38.5	58.1	70.1	115.7	38.0	134.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.7	51.9	29.1	37.1	59.3	68.5	121.7	38.2	135.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.4	52.1	30.4	35.8	59.5	66.4	124.0	37.6	135.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.5	52.4	33.7	34.5	59.0	64.2	124.5	36.5	135.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.8	51.6	37.5	32.9	57.1	61.4	123.2	34.4	134.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.7	53.7	39.5	31.9	54.8	59.7	121.4	32.6	134.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.4	57.7	40.0	29.6	51.9	58.4	118.2	31.2	134.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
28.2	62.8	40.2	31.9	49.3	57.3	114.7	30.1	133.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.8	66.2	40.3	37.4	47.3	56.8	112.4	29.3	134.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.5	67.6	39.4	40.3	45.0	56.2	110.3	28.3	134.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.9	68.4	37.9	41.5	42.9	56.0	108.3	27.5	134.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.1	68.3	36.2	42.0	41.1	55.8	106.7	25.4	134.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.2	67.1	34.6	41.9	39.5	54.1	104.3	26.6	134.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.3	65.3	33.5	41.3	37.8	55.6	105.4	29.8	134.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.6	63.7	32.4	40.3	37.7	59.8	112.1	33.3	134.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.5	62.2	31.4	38.7	40.4	65.5	119.0	35.3	134.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.0	61.0	30.8	37.3	44.8	71.6	123.3	36.5	134.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.7	59.4	30.2	36.0	49.3	76.8	124.6	37.2	134.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.7	57.6	29.2	34.7	53.1	79.8	124.8	37.4	135.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.6	56.1	29.9	33.6	55.9	81.6	123.6	37.1	135.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.5	54.8	32.5	32.5	57.5	82.2	120.7	36.0	134.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.2	53.5	36.7	30.8	58.4	81.5	117.1	34.5	134.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
28.6	52.6	39.2	30.6	59.0	79.7	113.9	32.9	134.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.0	51.6	40.0	34.8	58.9	77.0	111.6	31.5	134.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.8	51.1	40.1	39.4	58.0	74.2	109.4	30.4	134.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.0	50.9	40.0	41.0	56.0	72.1	107.4	29.4	134.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.0	51.0	39.3	41.7	53.5	70.1	105.3	28.4	134.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.7	51.6	38.2	42.3	51.0	68.4	105.4	27.9	135.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.8	51.8	36.7	42.4	48.7	66.5	110.4	27.1	135.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.2	54.6	35.0	41.4	46.3	64.1	117.3	25.3	135.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.8	59.1	33.7	39.8	44.0	62.1	122.4	27.1	135.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.3	64.0	32.8	38.2	42.2	60.6	124.4	30.7	135.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
