20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
25.0	47.0	40.5	13.2	50.6	49.4	54.8	27.6	140.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.7	45.6	38.8	13.8	48.9	47.8	59.5	27.8	140.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.2	44.5	37.4	16.2	47.4	46.8	63.1	30.3	140.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.4	43.5	35.8	19.9	45.8	45.9	64.3	33.5	140.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.6	41.4	34.1	22.7	42.8	45.4	63.8	36.6	140.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.5	42.2	32.0	23.8	39.9	43.8	60.9	38.0	139.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.6	46.7	30.7	24.4	43.4	44.0	57.0	39.0	138.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.6	50.3	29.3	24.3	49.3	47.3	53.5	39.3	138.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.9	51.9	28.7	23.6	56.2	52.1	51.3	39.1	139.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.0	52.1	28.0	22.1	61.2	57.1	49.0	38.0	139.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.2	51.9	27.0	20.3	63.7	63.4	47.4	36.3	139.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.7	51.1	27.5	18.9	64.6	68.6	46.0	34.5	139.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.2	49.6	30.8	17.7	64.7	71.7	45.8	32.8	138.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
15.8	47.8	35.3	16.3	63.6	73.3	45.8	31.3	138.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
15.7	46.3	39.2	15.4	62.0	73.7	47.9	30.1	138.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
15.8	45.2	40.8	14.6	59.7	72.7	53.3	29.1	138.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
15.9	44.1	41.8	14.0	57.1	70.5	58.9	27.5	139.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.0	42.9	41.9	13.5	54.6	67.8	62.5	27.1	138.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.1	40.8	41.6	13.2	52.8	65.6	63.8	29.4	139.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.2	43.0	40.6	12.8	51.0	64.0	63.5	32.7	139.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.3	48.0	39.3	13.6	49.3	62.5	61.4	35.8	139.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.4	51.1	37.8	15.8	47.4	60.3	57.8	38.0	139.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.4	52.0	36.4	19.8	45.5	58.1	54.2	39.1	139.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.0	52.4	34.9	22.5	42.3	55.7	51.4	39.6	139.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.8	52.3	33.3	23.8	40.6	53.3	49.1	39.3	139.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.1	51.4	31.7	24.8	44.6	51.1	47.3	38.5	139.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.9	50.1	30.5	24.8	51.0	49.2	46.3	37.0	139.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.5	48.5	29.3	24.0	57.7	47.8	46.2	35.2	139.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.6	47.6	29.1	22.7	62.9	47.3	48.3	34.0	141.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.8	46.3	27.5	20.8	64.7	46.1	52.3	32.5	140.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.7	44.9	28.0	19.3	65.2	45.9	58.0	31.2	140.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.5	43.8	31.7	18.1	65.3	48.1	62.7	30.1	141.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.8	41.7	37.1	17.0	64.4	52.4	64.9	28.8	141.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.9	43.0	40.5	15.9	62.5	57.9	65.0	27.5	141.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.1	47.5	41.9	15.1	60.1	63.8	63.8	29.1	140.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.4	51.1	42.8	14.4	57.3	68.8	60.9	32.3	140.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.5	52.4	43.0	13.8	54.8	72.4	56.9	35.5	140.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.5	52.6	42.4	13.4	52.7	74.3	53.5	37.9	140.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.7	52.5	41.4	13.3	50.9	75.0	50.9	39.4	140.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.1	52.1	40.0	13.1	49.3	74.5	49.1	40.2	141.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.5	50.6	38.4	13.9	47.5	72.3	47.6	40.0	140.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.0	49.0	36.9	16.5	45.2	69.7	47.4	39.3	140.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.5	47.3	35.2	20.3	41.4	66.9	48.0	37.8	140.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.1	45.8	33.2	22.7	43.0	64.6	50.9	35.6	139.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.0	44.3	31.6	24.0	47.9	62.8	56.5	33.8	139.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.0	43.2	30.2	24.7	54.3	60.7	61.1	32.4	139.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.1	42.7	29.3	25.0	60.0	58.8	64.0	31.3	140.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.2	40.6	28.6	24.1	63.5	56.7	64.5	30.3	140.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.3	42.3	27.5	22.5	64.8	54.5	63.3	29.4	140.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.3	46.6	27.4	20.5	64.9	52.3	60.5	27.6	140.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.3	50.3	30.0	19.1	64.3	50.1	56.4	27.5	139.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.2	51.6	34.5	17.8	62.9	48.3	52.9	29.8	139.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.0	52.0	38.8	16.6	60.8	46.7	50.1	33.0	139.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.5	52.0	40.6	15.6	58.2	45.9	48.2	36.0	139.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.3	51.4	41.5	14.9	55.6	45.2	46.6	38.0	138.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.3	50.1	41.7	14.2	53.4	44.8	45.7	39.1	138.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.5	48.7	41.8	13.8	51.6	44.7	45.6	39.7	139.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.1	47.4	40.9	13.4	49.7	44.9	46.7	39.2	139.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.5	46.3	39.5	13.4	47.9	44.2	50.1	38.3	139.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.3	44.9	37.9	13.1	45.9	44.6	55.8	36.6	139.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.8	43.6	36.3	13.4	43.3	48.8	60.6	34.6	139.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.1	42.7	34.8	15.3	40.5	53.0	63.0	33.1	139.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.3	40.7	33.2	18.9	43.3	57.5	63.6	31.7	139.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.6	42.6	31.6	22.1	48.5	64.2	62.3	30.5	139.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.9	47.2	30.4	23.7	55.0	69.1	59.7	29.5	139.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.9	50.5	29.3	24.7	60.5	72.0	56.1	28.3	139.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.2	52.1	28.9	25.0	64.4	74.1	53.7	27.5	140.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.3	52.5	28.0	24.0	65.3	73.9	50.9	29.0	139.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.6	52.2	26.8	22.2	65.2	72.2	48.6	32.1	139.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.0	51.5	28.5	20.4	64.6	69.8	47.1	35.4	139.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.5	50.2	32.3	19.0	63.1	67.2	46.4	37.9	139.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.2	48.6	36.6	17.9	60.7	65.0	46.4	39.1	139.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.0	47.2	40.0	16.7	58.1	63.5	48.6	39.8	139.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.0	46.1	41.3	15.9	55.5	61.8	53.9	39.7	139.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.0	44.8	42.0	15.1	53.2	59.7	59.2	38.9	139.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.1	43.8	41.9	14.5	51.2	57.7	62.9	37.5	139.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.0	41.5	41.4	14.0	49.4	55.3	64.0	35.7	139.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.5	42.9	40.4	13.4	47.8	53.3	64.3	34.2	140.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.4	47.2	39.0	14.6	46.1	51.1	62.2	32.6	140.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.3	51.4	37.7	17.3	44.4	49.3	58.9	31.4	140.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.0	52.2	35.8	21.1	40.8	47.2	54.5	29.8	138.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.0	52.8	34.4	23.4	41.1	46.1	51.7	29.0	138.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.5	52.7	32.7	24.6	45.5	45.4	49.4	27.3	139.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.8	52.3	31.4	25.2	51.6	45.1	47.9	27.7	139.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.5	51.1	30.3	24.8	57.4	44.9	46.7	30.3	139.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.8	49.4	29.1	23.5	61.9	44.8	46.3	33.6	139.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.9	47.9	28.1	21.8	64.1	45.0	47.3	36.8	139.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.1	46.6	27.5	20.1	64.7	45.5	50.2	38.8	140.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.2	44.9	30.3	18.6	64.1	44.2	55.3	39.6	139.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.4	43.6	34.4	17.6	63.2	46.1	60.4	39.7	139.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.5	42.5	38.5	16.5	61.6	49.9	63.2	39.3	139.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.7	41.1	40.9	15.7	59.4	55.1	64.2	38.3	140.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.9	43.7	41.9	15.0	56.8	59.4	63.3	36.7	140.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.2	48.3	42.5	14.3	54.5	65.3	60.7	34.8	139.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.7	51.5	42.7	14.0	52.8	69.2	57.1	33.3	140.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.4	52.5	41.7	13.4	51.0	71.1	53.5	31.9	139.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.1	53.0	40.1	14.9	49.1	72.2	51.0	30.8	139.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.0	52.8	38.2	17.8	47.3	72.1	49.0	29.7	139.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.0	51.8	36.8	21.9	45.6	70.3	47.2	27.9	139.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.0	50.4	35.4	23.9	42.7	67.7	46.2	28.0	139.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.1	49.0	33.9	25.0	41.2	65.2	46.2	30.5	139.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.2	47.6	32.3	25.3	44.8	63.8	48.0	33.9	140.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.4	46.3	31.0	24.8	50.4	62.8	51.7	36.9	140.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.7	45.4	30.3	23.7	56.9	62.0	58.0	39.3	141.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.6	44.3	29.3	22.0	62.0	60.2	62.3	40.4	141.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.2	42.6	28.2	20.2	64.7	57.6	64.1	40.3	140.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.3	42.3	27.6	19.0	65.4	55.4	64.2	39.8	141.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.9	45.7	27.1	17.9	65.5	53.1	62.8	38.7	141.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.4	50.2	29.8	16.7	64.7	50.9	59.9	37.0	140.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.6	52.5	34.0	15.7	62.8	48.8	55.7	34.8	140.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.2	53.3	38.2	14.9	60.4	47.3	52.5	33.1	140.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.5	53.4	40.6	14.2	57.6	46.0	49.9	31.7	139.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.5	53.0	41.6	13.8	55.0	45.1	47.9	30.4	139.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.9	51.8	42.0	13.6	52.9	44.4	46.4	29.4	139.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.3	50.2	42.2	13.3	51.1	44.2	46.1	27.9	139.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.5	48.7	41.5	15.2	49.3	44.2	46.2	27.3	140.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.8	47.4	40.1	18.1	47.5	43.8	48.0	29.5	140.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.1	46.0	38.2	21.9	45.8	45.1	53.0	32.7	140.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.9	44.1	36.2	23.3	43.6	48.2	58.2	35.4	138.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.1	42.9	34.9	24.5	40.8	52.5	61.8	37.6	139.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.3	40.9	33.4	24.8	40.8	57.0	63.2	38.8	139.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.7	43.0	32.2	24.6	45.5	63.3	63.2	39.4	139.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.0	47.2	30.9	23.2	51.4	67.7	61.4	39.1	139.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.5	51.0	29.7	21.5	57.6	70.4	58.0	38.2	139.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.1	52.4	28.7	19.8	61.9	71.9	54.3	36.6	139.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
15.7	52.6	27.3	18.4	63.4	71.8	51.1	34.5	138.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
15.6	52.5	26.4	17.1	63.9	70.5	48.5	32.7	138.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
15.6	51.8	28.7	16.1	64.0	68.4	46.8	31.3	137.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
15.7	50.5	33.4	15.1	63.1	66.0	45.5	30.1	138.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
15.8	48.9	38.4	14.5	61.7	64.4	45.5	29.2	138.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
15.9	47.5	40.4	13.8	59.3	63.2	46.1	28.1	138.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.1	46.3	41.5	13.6	56.7	61.7	49.0	26.9	138.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.2	45.0	42.0	13.3	54.3	59.9	55.0	28.4	139.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.3	43.8	41.8	15.0	52.4	57.7	59.9	31.5	139.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.4	42.6	41.0	18.1	50.7	55.2	62.9	34.8	139.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.4	41.6	39.7	22.0	48.9	52.6	63.5	37.2	139.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.3	44.6	38.2	23.9	47.2	50.5	62.4	38.8	139.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.5	49.1	36.7	24.9	45.6	48.8	60.0	39.4	139.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
15.9	51.9	35.2	25.2	42.6	47.3	56.4	39.3	139.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.1	52.8	33.6	24.6	40.8	46.0	53.0	38.6	139.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.5	53.1	32.0	23.2	44.7	45.4	50.5	37.2	139.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.6	53.4	31.2	21.7	51.1	45.0	49.0	35.9	140.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.8	52.4	30.0	20.0	57.2	44.7	47.4	34.0	140.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.2	50.7	29.0	18.6	61.9	48.1	46.5	32.5	140.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.5	49.0	27.8	17.4	64.5	52.9	46.3	31.2	140.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.5	47.6	27.2	16.5	65.6	57.6	48.7	30.1	141.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.0	46.1	29.7	15.6	65.8	63.8	53.6	29.3	141.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.1	44.5	34.5	14.8	65.2	68.4	59.0	27.6	140.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.3	43.5	39.2	14.2	63.6	71.1	62.9	28.3	141.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.6	42.1	41.2	13.8	61.2	72.6	64.3	31.1	141.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.9	41.4	42.1	14.2	58.4	73.1	64.1	34.2	141.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.1	44.5	42.8	16.8	55.9	72.6	62.2	37.1	141.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.3	49.4	43.0	21.7	54.1	71.0	59.0	39.0	141.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.5	52.3	42.2	23.9	52.2	68.6	55.3	40.0	141.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.8	53.2	40.7	25.2	50.2	66.5	52.4	40.0	141.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.9	52.8	38.5	25.6	47.7	64.2	49.3	38.9	139.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.4	52.6	36.9	25.4	45.9	62.5	47.6	37.7	139.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.1	51.6	35.4	24.3	42.9	60.8	46.0	35.9	139.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
15.9	50.2	33.7	22.5	40.9	58.7	45.1	34.1	139.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
15.9	48.7	32.2	20.8	44.9	56.5	46.2	32.6	140.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.0	47.4	30.9	19.2	50.7	54.3	49.6	31.3	140.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.0	46.2	29.8	17.9	57.4	52.2	54.2	30.2	140.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.1	44.8	28.3	16.7	62.2	50.2	59.7	29.0	140.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.0	43.0	27.1	15.6	64.3	48.4	62.1	27.2	140.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.0	41.4	29.6	14.7	64.7	46.8	62.7	28.1	139.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.0	44.4	34.8	13.9	64.6	45.8	62.1	31.1	139.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.1	48.8	39.1	13.4	63.6	44.5	59.6	34.3	139.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.2	51.7	41.0	12.8	62.2	46.0	55.7	37.1	139.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.2	52.6	41.8	14.5	59.9	49.7	52.4	38.6	139.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.3	52.9	42.5	18.4	57.3	54.1	50.1	39.4	139.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.4	52.6	42.4	22.1	54.7	60.0	48.2	39.4	139.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
