20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
14.2	77.3	27.1	28.2	44.0	69.5	106.4	30.5	122.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.0	77.4	26.1	31.6	42.3	68.5	109.7	31.8	122.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.4	77.1	25.4	32.9	40.4	66.4	116.0	32.1	122.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.4	76.3	24.6	33.6	38.6	63.6	121.8	31.3	123.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.7	74.5	23.8	33.7	36.5	60.1	123.7	29.6	122.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.3	73.0	23.1	33.3	34.8	57.2	124.1	27.6	122.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.3	71.8	22.8	32.3	33.3	55.3	123.8	25.5	122.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.8	70.7	22.4	30.3	32.2	53.6	122.0	23.6	122.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.9	69.5	22.0	28.3	31.1	51.9	119.2	22.1	122.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.6	68.2	22.3	26.7	29.1	49.6	115.5	21.6	121.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.4	67.1	23.7	25.7	30.4	47.7	113.0	25.7	121.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.6	66.5	25.8	25.1	33.8	46.4	111.3	27.7	121.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.7	65.4	27.1	24.3	39.2	44.5	109.2	29.4	121.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.6	64.8	28.0	23.3	45.8	43.0	107.5	29.5	121.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.7	67.3	28.7	22.4	51.1	46.2	106.0	29.1	122.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.8	71.3	29.0	20.5	53.6	51.7	107.6	27.9	121.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.9	74.7	28.7	24.4	54.9	57.0	113.3	26.0	121.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.1	76.0	27.9	30.0	55.5	61.0	119.9	23.7	122.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.5	76.9	27.0	32.6	55.0	65.5	123.4	21.7	122.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.5	78.3	26.9	33.9	54.2	68.2	125.4	20.3	123.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.1	78.0	26.2	34.5	52.1	69.2	125.4	18.6	123.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.0	76.8	25.2	34.7	49.2	69.1	124.0	16.6	123.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.7	75.6	24.7	34.5	46.6	67.9	121.6	16.5	123.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.1	74.4	24.1	33.3	44.6	65.6	118.3	18.6	123.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.3	73.3	23.4	31.2	42.9	62.6	115.1	22.5	123.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.8	71.9	22.9	29.2	41.0	59.6	112.9	25.8	123.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.6	70.8	23.7	27.9	39.3	57.6	111.1	28.1	123.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.8	69.9	25.7	26.7	37.7	56.0	109.7	28.6	124.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.3	69.0	27.5	25.5	36.0	54.4	108.3	28.1	123.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.4	66.9	28.7	24.5	34.6	52.6	108.5	26.9	123.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.5	69.6	29.7	22.7	33.8	51.0	113.5	24.9	124.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.4	74.0	30.3	23.0	31.7	49.0	120.4	22.8	124.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.4	77.5	30.5	28.0	31.1	47.4	124.4	20.8	124.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.2	78.1	29.5	31.2	33.0	45.4	124.8	18.3	123.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.2	78.6	28.6	33.3	37.6	44.2	125.1	17.3	123.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.2	78.8	27.7	34.5	44.0	42.5	124.0	17.8	123.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.3	78.2	26.8	35.2	50.0	44.8	121.4	20.5	123.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.4	77.3	26.1	35.5	54.1	49.5	118.6	24.2	123.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.6	75.6	25.3	34.6	55.8	53.6	115.7	26.8	123.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.9	73.9	24.4	32.9	56.5	59.6	113.4	27.7	123.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.5	72.6	23.7	30.7	56.3	65.3	111.5	27.7	123.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.4	71.1	23.0	28.7	55.0	67.9	109.2	26.9	122.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.3	70.0	22.6	27.2	53.1	69.3	107.8	25.5	123.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.7	69.0	22.5	26.0	50.6	69.6	106.6	23.6	122.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.9	68.3	23.9	25.0	47.8	68.5	110.5	21.7	122.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.9	66.5	26.0	23.9	45.5	66.4	117.2	20.0	122.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.3	67.2	27.4	22.1	43.6	63.4	122.6	17.7	122.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.1	70.6	28.3	24.8	41.4	59.8	124.1	17.4	122.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.4	74.4	29.0	29.8	39.3	57.5	124.3	19.1	122.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.6	76.8	29.5	32.5	37.6	55.8	124.1	22.3	122.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.4	77.5	29.3	33.8	35.9	54.2	122.4	24.6	122.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.3	77.8	28.5	34.5	34.4	52.2	119.2	25.9	122.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.5	77.7	27.5	34.6	33.1	50.3	115.7	26.5	122.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.5	76.9	26.4	34.1	31.3	48.5	113.3	26.3	122.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.6	75.6	25.5	32.9	30.0	46.8	111.2	25.4	121.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.6	74.0	24.6	30.9	32.0	45.3	109.0	23.7	121.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.0	73.3	24.4	29.4	37.5	44.5	108.2	22.4	122.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.2	72.2	23.8	27.9	44.2	42.6	106.7	20.8	122.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.2	70.8	23.3	26.4	49.6	43.6	108.1	19.3	122.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.6	69.6	22.9	25.3	53.4	48.0	113.9	18.3	122.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.1	68.4	23.1	24.3	55.5	52.9	120.4	16.8	122.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.6	67.2	24.7	22.8	56.5	59.0	123.9	16.3	122.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.7	65.8	26.8	22.1	56.5	64.5	124.8	17.7	122.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.6	65.3	28.2	27.0	55.7	67.8	124.7	21.5	122.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.4	68.4	29.2	31.0	54.1	69.5	123.6	24.5	123.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.7	73.1	30.1	33.1	51.7	70.0	121.4	26.8	123.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.2	76.6	30.2	33.9	48.9	69.2	117.9	27.8	123.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.2	77.8	29.8	34.3	46.1	67.1	115.1	27.5	123.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.9	78.7	29.1	34.4	44.1	64.4	113.3	26.9	123.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.1	78.8	27.9	33.6	42.1	61.2	111.2	25.5	123.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.9	78.1	26.9	32.1	40.1	58.6	109.2	24.1	123.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.4	76.2	25.5	29.7	37.7	56.2	106.6	22.3	121.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.6	74.8	24.8	27.9	36.2	54.6	106.5	21.0	121.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.7	73.6	24.2	26.6	34.8	53.0	111.4	19.6	122.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.7	72.3	23.6	25.4	33.5	51.1	118.0	17.9	122.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.9	71.4	23.1	24.6	31.8	49.4	123.2	18.5	122.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.0	70.3	22.8	23.6	30.9	47.8	124.7	21.5	123.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.2	69.2	22.7	21.6	33.1	46.4	125.0	26.1	123.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.4	68.1	23.7	24.6	37.5	45.1	124.1	27.9	123.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.7	67.0	25.4	29.5	43.5	42.7	121.6	28.2	122.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.3	65.6	27.3	31.8	49.8	44.7	118.6	28.2	122.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
12.9	66.4	28.4	33.1	53.7	49.2	115.6	27.4	123.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.8	69.9	29.3	33.8	55.7	53.3	113.5	25.9	123.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.2	74.3	29.7	34.0	56.6	59.0	111.5	23.9	123.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.6	76.7	29.5	33.5	56.4	65.0	109.4	22.0	122.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.8	77.4	28.8	32.3	55.3	67.5	107.5	20.3	122.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.3	78.1	28.0	30.5	53.4	68.9	107.8	18.0	122.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.1	78.2	27.1	28.6	51.0	69.4	113.1	18.3	122.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.3	77.7	26.2	27.1	48.3	68.5	119.2	21.5	122.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.0	76.8	25.4	25.7	45.9	66.2	123.4	25.3	123.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.1	75.3	24.7	24.7	43.9	63.1	124.8	27.2	123.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.9	73.9	24.1	23.8	42.1	60.1	125.1	28.1	123.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.9	72.7	23.7	22.6	40.1	57.8	124.3	28.6	122.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.9	71.3	23.1	20.4	38.1	56.0	121.8	27.8	122.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.3	70.8	23.3	23.2	36.8	54.9	119.5	26.9	123.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.3	69.9	24.4	28.2	34.7	53.1	116.3	25.3	123.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.2	67.8	26.0	30.3	31.4	50.8	113.6	23.7	123.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.4	67.9	27.6	31.6	33.0	49.2	111.8	22.8	123.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.5	71.6	28.8	32.2	37.1	47.5	109.9	21.5	123.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.7	75.9	29.6	32.6	43.6	46.0	108.2	21.0	123.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.9	78.1	30.1	32.7	49.7	44.2	107.7	24.1	123.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.4	78.8	30.0	32.1	54.0	43.1	111.9	27.8	123.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
12.9	79.1	29.4	30.5	55.8	46.5	118.2	30.0	123.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.6	78.9	28.4	28.7	56.7	50.8	123.3	30.5	123.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.9	78.0	27.4	27.3	56.9	55.9	125.1	30.5	123.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.2	76.5	26.6	26.1	56.2	62.2	125.6	29.5	123.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.7	75.0	26.0	25.1	54.6	67.0	125.1	27.7	123.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.3	73.6	25.3	24.0	52.2	69.4	123.1	25.4	123.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.7	71.7	24.1	22.6	48.9	69.7	119.0	22.8	122.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.0	70.6	23.4	20.5	46.1	69.3	115.6	20.9	122.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.7	69.5	22.8	22.7	43.9	67.7	113.1	19.5	122.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.9	68.5	22.4	27.8	41.7	65.0	110.9	18.3	121.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.0	67.9	23.2	30.5	40.0	62.1	109.5	16.7	122.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.9	65.8	25.1	31.8	38.0	59.1	107.8	17.0	122.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.9	67.6	26.9	32.6	36.1	57.0	106.9	19.8	122.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.1	71.8	28.3	33.0	34.5	55.4	111.4	24.4	122.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.0	75.7	29.2	32.8	32.9	53.5	117.5	27.7	121.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.0	77.2	29.4	32.0	31.3	51.2	121.8	28.2	121.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.0	77.9	29.7	30.6	30.5	49.3	123.5	27.4	122.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.2	78.4	29.4	28.8	32.8	47.7	124.0	26.2	122.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.4	78.2	28.5	27.1	37.3	46.2	123.5	24.4	122.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.8	77.4	27.5	25.8	43.4	43.9	121.5	22.4	121.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.2	75.9	26.4	24.5	48.8	43.9	118.2	20.3	121.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.3	74.1	25.4	23.5	52.4	47.7	114.9	18.8	121.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.2	72.6	24.7	21.8	54.8	54.0	112.7	17.5	121.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.3	71.1	23.9	21.4	55.6	59.0	110.7	16.3	121.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.2	69.8	23.3	26.3	55.5	63.5	108.8	17.1	121.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.9	68.9	23.0	29.8	54.7	67.3	107.3	20.3	122.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.8	68.0	22.5	31.5	53.0	69.0	106.3	24.3	122.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.3	67.2	22.2	32.7	50.8	69.6	110.4	26.9	122.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.0	65.8	23.6	33.4	48.0	69.2	117.1	27.9	122.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.3	66.7	25.8	33.6	45.3	67.7	122.5	27.4	123.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.5	70.8	28.1	33.3	43.5	65.7	125.1	26.8	124.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.3	75.2	29.4	31.8	41.4	62.6	125.5	25.4	124.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.4	77.8	30.2	29.8	39.6	59.8	125.0	23.5	123.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.5	78.8	30.7	28.0	38.0	57.7	123.3	21.8	124.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.7	79.2	30.7	26.4	36.5	55.9	120.3	20.5	124.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.7	79.2	29.8	25.0	35.0	54.2	117.1	18.7	123.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.8	78.4	28.7	23.9	33.8	52.4	114.5	17.2	123.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.9	77.1	27.5	22.8	31.4	50.4	112.3	18.9	123.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.0	75.6	26.6	21.3	31.2	48.6	110.3	23.5	123.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.2	74.1	25.7	20.6	33.8	46.8	108.4	27.3	123.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.0	73.1	25.1	25.2	39.1	44.5	107.7	29.2	123.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.3	72.2	24.6	29.7	45.8	46.1	112.2	29.9	124.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.5	70.9	24.2	31.6	51.5	51.0	118.7	29.1	124.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.1	69.8	23.8	32.9	54.8	57.0	123.7	27.9	124.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.4	67.6	22.8	33.0	55.5	61.1	124.5	25.6	123.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.6	66.5	23.1	33.0	55.9	65.4	124.8	23.6	123.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.3	64.8	24.8	32.3	55.7	68.5	124.1	21.8	123.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.5	66.0	26.8	30.9	54.3	69.6	122.0	20.1	123.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.6	70.3	28.4	29.2	52.5	70.3	119.4	19.2	123.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.4	74.7	29.4	27.4	50.0	69.6	116.2	17.5	123.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.4	77.2	30.0	26.0	47.4	67.5	113.9	17.3	123.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.4	78.0	29.9	24.7	45.2	64.6	111.7	18.3	123.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.3	77.8	29.1	23.5	42.7	61.0	109.2	21.5	122.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.3	77.8	28.2	22.5	40.8	58.0	107.1	25.2	122.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.4	77.0	27.2	21.1	38.9	56.0	106.7	27.6	122.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.6	75.9	26.4	20.3	37.0	54.3	111.6	28.3	122.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.7	74.4	25.6	25.0	35.3	52.7	117.8	27.2	122.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.0	73.1	24.8	29.1	33.9	50.8	122.1	25.3	122.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.5	72.0	24.0	30.7	31.8	48.8	123.3	23.0	121.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.4	70.7	23.5	31.7	30.0	47.0	123.4	21.1	121.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.8	69.5	23.0	32.3	32.2	45.2	122.7	19.6	121.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.3	68.4	22.6	32.2	36.5	42.9	120.6	18.3	121.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.9	67.5	23.4	31.7	43.0	45.3	117.7	17.3	121.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.7	66.3	25.1	30.4	49.0	50.0	114.6	16.0	121.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.1	64.9	26.8	28.5	52.9	55.5	112.4	15.3	121.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.8	63.9	27.8	26.8	54.7	59.8	110.5	15.6	121.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.3	67.1	28.8	25.4	55.4	64.7	108.6	18.9	121.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
