20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
25.9	42.3	37.9	7.9	59.9	65.1	91.5	38.8	124.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
24.8	46.1	38.8	7.7	58.0	62.8	89.3	37.5	124.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.7	48.8	39.3	7.7	55.5	60.7	87.2	35.7	125.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.6	50.0	39.4	7.6	52.4	58.7	85.1	33.5	124.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.9	50.8	39.5	7.7	50.0	56.7	84.9	31.8	125.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.2	51.3	38.5	7.7	47.8	55.1	90.5	30.1	125.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.6	50.9	37.3	7.6	45.5	58.3	98.8	28.4	126.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.2	50.1	36.0	6.9	43.4	64.3	104.2	27.0	126.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.7	48.2	34.9	7.4	40.9	70.8	105.0	25.8	125.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.6	46.6	34.2	9.1	39.2	77.4	105.3	24.9	126.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.6	45.2	33.2	10.7	36.0	82.5	104.6	24.0	125.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.7	44.1	32.6	11.7	35.1	84.8	102.3	23.2	125.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.8	42.8	32.2	12.4	39.4	86.1	98.6	22.6	125.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.9	41.9	32.1	12.5	46.5	86.4	94.6	22.1	125.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.9	41.1	31.6	11.9	53.3	85.5	91.9	21.9	125.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.8	40.1	32.2	10.8	58.1	83.1	89.7	21.7	124.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.4	38.3	34.3	9.6	60.1	80.5	87.5	21.8	125.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
24.7	40.1	36.3	8.9	60.9	77.6	85.1	20.8	124.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
27.6	43.9	37.5	8.3	60.5	75.3	85.2	21.0	124.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.2	47.3	38.2	8.0	59.3	73.4	92.0	23.4	124.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.1	49.3	38.9	7.7	57.4	71.4	100.6	27.6	125.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.7	50.2	39.2	7.7	54.7	69.0	104.4	33.0	125.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.6	50.7	39.3	7.5	52.0	66.4	105.3	37.0	125.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.6	51.4	39.2	7.8	50.2	65.0	106.3	39.3	126.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.5	50.8	38.0	7.8	48.0	62.7	105.3	40.0	126.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.0	49.5	36.3	7.8	45.6	60.2	102.5	39.7	126.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
26.7	48.0	35.2	7.7	43.3	57.2	98.2	38.9	125.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.5	46.6	34.2	7.7	41.2	58.0	94.1	37.6	125.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
24.4	45.2	33.4	7.7	39.1	63.6	91.6	35.9	125.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.2	43.7	32.6	7.7	34.8	69.8	89.4	33.9	125.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.2	42.2	32.0	6.9	36.2	75.3	86.9	32.1	124.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.4	41.2	31.6	7.7	41.8	81.2	85.5	30.3	124.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.8	40.5	31.4	9.4	49.2	84.1	88.2	28.7	125.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.2	39.6	31.1	10.7	55.5	85.5	94.8	27.1	125.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.9	38.4	31.4	11.9	59.4	86.3	101.1	26.1	125.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.6	38.2	32.8	12.6	60.6	85.6	104.2	25.0	125.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.7	41.4	35.2	12.8	61.4	84.2	105.7	24.3	126.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.9	45.6	37.2	12.2	61.0	81.8	106.0	23.6	126.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.6	48.1	37.9	10.8	58.9	78.3	103.9	22.5	124.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.7	49.5	38.8	9.8	56.6	75.9	101.1	22.0	125.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.8	50.1	39.3	9.1	53.9	73.8	97.0	21.6	124.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.8	50.3	39.3	8.5	51.0	71.8	93.6	21.3	124.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.0	50.2	39.1	8.3	48.8	69.8	91.5	21.5	124.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.8	49.5	38.2	8.0	46.6	67.2	89.2	21.5	125.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.0	48.3	36.8	7.9	44.3	64.7	87.2	20.9	124.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
24.0	47.0	35.5	7.8	42.0	62.2	84.8	22.2	124.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
26.9	45.5	34.2	7.6	39.6	59.6	85.8	25.1	124.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.7	44.5	33.2	7.6	37.7	57.6	93.0	29.7	124.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.6	43.4	32.5	7.6	34.4	54.9	99.5	34.5	124.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.3	42.2	31.7	7.7	34.9	55.7	103.4	37.3	124.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.4	41.2	31.4	7.7	39.6	61.1	104.2	38.6	124.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.0	40.1	31.2	7.7	46.7	67.3	104.4	38.9	125.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.0	38.9	31.3	7.7	53.6	74.5	103.6	38.8	125.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
27.7	38.0	30.9	7.7	58.0	80.5	101.2	38.1	124.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
26.5	36.8	31.6	7.8	59.9	83.7	97.5	36.9	124.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.4	38.7	33.7	7.0	60.7	85.6	94.1	34.9	124.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
24.3	42.3	35.5	7.4	60.4	86.2	91.7	32.8	124.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.3	46.6	37.3	8.9	59.5	85.5	89.6	31.1	124.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.3	49.1	38.5	10.4	57.5	83.8	87.3	29.4	124.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.6	50.3	39.2	11.6	54.7	81.3	85.7	27.9	124.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.0	51.0	39.5	12.5	52.0	78.7	88.3	26.7	125.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.9	51.6	40.0	13.2	50.3	76.9	96.9	26.1	126.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.3	50.7	39.2	12.6	48.1	74.9	102.4	25.0	126.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.9	49.4	37.7	11.5	45.8	72.6	105.1	24.1	126.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.8	48.0	36.3	10.5	43.7	70.2	105.8	23.3	126.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.7	46.7	35.2	9.6	41.6	67.4	105.7	22.6	126.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.8	45.6	34.3	9.0	38.4	64.9	104.1	22.3	125.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.9	44.3	33.6	8.6	35.1	62.6	101.1	22.0	126.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.1	43.1	32.9	8.3	38.7	60.5	97.1	21.9	126.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.1	42.1	32.3	8.1	45.3	57.7	94.1	22.0	125.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.0	41.1	32.0	7.9	52.6	58.0	91.7	20.9	125.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.1	40.0	32.0	7.9	58.2	63.7	89.6	21.9	125.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.5	38.8	31.5	7.9	60.7	70.4	87.5	24.9	125.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
24.9	38.1	32.2	8.2	62.0	77.2	88.4	29.7	126.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
27.9	37.9	34.3	8.5	62.2	82.8	94.9	35.0	126.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.5	39.9	36.5	7.5	61.3	85.5	101.3	38.3	126.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.2	43.0	37.8	7.9	59.1	86.3	104.3	39.2	125.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.6	47.1	38.8	9.7	56.4	86.6	105.4	39.8	125.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.6	49.3	39.4	11.2	53.3	85.8	105.5	39.6	125.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.2	50.6	40.0	12.5	50.8	84.3	105.0	39.2	126.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.1	51.1	39.9	12.9	48.3	81.6	102.4	37.8	126.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
27.8	50.8	39.2	12.7	46.0	78.7	98.5	35.8	125.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
26.6	49.9	37.9	12.0	43.8	76.0	94.7	33.8	125.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.3	48.5	36.4	10.9	41.3	73.7	91.9	31.9	125.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
24.1	46.9	35.0	9.8	39.2	71.4	89.2	29.9	124.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.9	45.7	34.0	9.1	35.7	68.9	87.1	28.1	124.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.8	44.3	32.9	8.5	34.7	66.2	87.8	26.5	124.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.0	43.1	32.3	8.1	39.1	63.9	94.2	25.4	124.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.4	41.9	31.7	7.8	46.2	61.7	100.3	24.4	123.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.8	40.8	31.4	7.7	52.9	59.6	103.3	23.6	124.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.3	39.9	31.4	7.6	57.6	57.1	104.2	22.9	124.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.0	39.0	31.0	7.5	59.7	56.0	104.3	22.1	124.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.0	37.3	31.3	7.5	60.5	60.9	103.4	21.8	124.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.1	37.9	33.0	7.8	60.5	66.7	100.9	22.7	124.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.2	40.7	35.1	7.7	59.3	72.3	96.9	25.3	124.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.3	44.8	36.7	6.9	57.3	78.2	93.4	30.1	123.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.4	47.8	37.8	7.7	54.6	82.2	91.0	34.4	124.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.7	49.2	38.7	9.5	51.8	83.9	88.7	37.6	124.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.7	50.7	39.7	11.3	49.9	85.5	87.6	39.9	125.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.4	51.0	39.7	12.5	47.8	85.3	86.2	40.6	125.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.0	50.5	39.1	12.9	45.6	83.8	90.2	40.5	125.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
26.4	49.3	37.8	12.5	43.2	81.3	97.2	39.8	125.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.6	47.9	36.4	11.7	41.2	78.5	102.3	38.4	125.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.7	46.5	35.4	10.6	38.2	76.0	104.4	36.5	125.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.5	45.4	34.5	9.7	34.9	74.1	105.0	34.4	125.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.6	44.3	33.7	9.0	38.5	72.3	104.9	32.6	125.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.3	43.1	33.1	8.6	45.1	70.1	103.4	30.8	125.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.4	42.0	32.5	8.3	52.6	67.9	100.3	29.0	125.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.2	41.1	32.1	8.1	58.2	65.5	96.5	27.5	126.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
27.0	40.4	32.0	8.0	60.8	63.3	93.9	26.5	125.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.8	38.5	32.0	7.9	61.8	60.5	91.7	25.4	126.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.0	39.5	31.8	7.9	61.8	58.1	89.5	24.6	126.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.9	42.9	32.1	7.9	61.1	61.7	87.3	23.7	126.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.5	46.2	33.2	7.9	58.9	67.2	86.4	22.7	125.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.7	48.7	35.5	7.5	56.4	73.4	92.5	22.3	125.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.1	49.8	37.3	7.1	53.5	79.1	99.7	22.0	125.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.5	50.3	38.4	8.3	50.7	83.4	104.1	21.8	125.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.2	50.8	39.6	10.4	48.6	85.3	105.9	22.0	126.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.9	50.5	40.0	11.7	46.3	86.1	106.4	22.1	126.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.7	49.6	39.9	12.9	44.0	86.0	105.5	22.1	126.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.8	48.2	39.4	13.4	41.6	84.7	103.0	22.0	126.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.7	46.6	38.0	12.8	39.3	82.1	98.8	21.4	125.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.8	45.5	36.7	11.9	37.1	79.2	95.1	22.9	125.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.0	44.3	35.5	10.7	34.3	76.3	92.5	26.5	125.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.0	42.9	34.5	9.7	37.2	74.0	90.2	30.8	125.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.7	41.8	33.7	9.0	43.3	72.1	87.7	35.0	124.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.8	40.8	32.9	8.5	50.5	70.0	85.4	37.5	124.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.7	39.7	32.3	8.3	56.4	67.6	84.6	38.8	124.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.1	38.7	31.8	8.0	59.7	65.1	90.8	39.2	124.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.4	37.9	31.4	7.9	60.9	62.9	98.4	39.2	124.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.1	37.7	31.1	7.8	60.8	60.6	103.3	38.5	125.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.2	40.0	32.0	7.8	59.9	57.5	104.7	37.1	125.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.7	43.7	34.0	7.9	58.0	58.3	104.6	35.1	124.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.9	47.3	35.9	8.0	55.4	63.5	103.8	33.0	124.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
27.7	48.8	37.4	7.2	52.5	69.7	101.5	31.3	124.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
26.6	49.6	38.4	7.7	50.0	75.7	98.0	29.6	124.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
26.0	50.7	39.9	9.9	48.5	82.4	95.6	28.4	125.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
24.9	50.5	40.0	11.6	46.5	84.5	93.0	26.9	126.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.6	49.5	39.2	12.6	44.0	85.1	90.3	25.6	124.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.6	48.3	38.3	13.2	41.9	85.3	87.9	24.6	124.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.7	47.0	37.0	13.1	40.0	84.3	84.9	23.7	125.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.9	45.8	35.5	12.2	37.2	82.2	89.7	23.0	124.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.3	44.7	34.3	11.0	34.3	79.5	98.0	22.4	124.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.9	43.5	33.5	9.8	37.4	76.9	103.6	22.1	124.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.6	42.4	32.8	9.2	43.7	74.8	105.2	21.2	125.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.4	41.3	32.3	8.7	50.7	72.9	105.2	21.4	125.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.5	40.3	31.8	8.4	56.2	71.1	104.8	23.6	125.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.7	39.6	31.7	8.3	59.4	69.0	103.3	28.1	126.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.1	39.0	31.6	8.2	60.6	66.6	100.2	33.8	126.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.1	37.7	31.6	8.1	60.8	64.2	95.8	37.8	126.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.9	38.8	30.9	7.9	59.5	61.4	92.2	38.9	124.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.5	42.2	31.3	7.9	58.1	59.7	90.1	39.6	124.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
26.4	46.7	33.1	8.1	55.8	57.4	87.8	39.7	124.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.5	49.5	35.3	7.7	53.0	57.0	86.0	39.0	124.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.9	50.8	37.0	7.3	50.7	61.9	84.7	38.3	125.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.7	51.3	38.3	8.3	48.6	67.4	88.6	36.6	125.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.7	51.1	39.0	10.3	46.5	74.6	96.6	34.6	126.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.3	50.4	39.5	12.0	44.3	81.4	103.3	32.7	125.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.4	49.3	39.6	13.2	42.2	84.5	105.6	30.9	126.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.2	47.8	38.9	13.9	40.0	86.0	105.9	29.0	126.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
26.8	46.5	37.8	13.7	35.9	86.5	105.8	27.4	125.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.7	45.4	36.6	12.7	35.5	85.7	104.3	26.1	126.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
24.7	44.3	35.5	11.4	40.2	83.9	101.0	25.1	126.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.7	43.3	34.5	10.2	47.5	81.6	97.0	24.2	125.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.4	42.2	33.7	9.3	53.9	79.2	93.6	23.3	125.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.5	41.1	32.9	8.8	58.4	77.0	91.3	22.7	125.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.8	40.0	32.3	8.3	60.1	74.9	88.9	22.2	124.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.2	38.5	32.0	8.1	60.8	72.7	86.7	21.8	124.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.8	38.3	31.3	7.9	60.5	70.0	85.6	21.5	124.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.5	41.2	31.4	7.8	59.4	67.4	91.2	21.5	124.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.3	45.2	32.8	7.8	57.3	64.9	98.0	21.5	125.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
