20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
32.6	78.1	38.9	10.6	41.4	48.8	83.7	7.5	76.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.3	77.6	39.0	10.5	39.5	46.9	83.1	7.1	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.3	76.4	38.7	10.4	37.4	44.9	80.9	6.8	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.8	75.2	38.3	10.8	35.8	43.9	77.4	6.7	77.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.8	72.8	36.6	10.5	34.1	41.9	72.5	6.2	76.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.9	70.6	34.9	10.1	32.7	39.3	68.7	6.4	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.4	68.6	33.4	11.3	31.4	40.2	65.6	7.1	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.9	66.7	32.0	13.4	30.0	43.3	62.9	8.1	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.7	64.9	31.1	15.0	29.0	48.2	61.6	9.7	76.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.8	62.6	29.2	15.7	27.9	52.2	60.8	11.0	76.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.1	60.6	30.1	15.7	27.2	55.3	61.0	11.8	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.6	58.8	33.5	14.9	26.6	57.4	65.0	12.2	77.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.6	57.3	36.4	13.7	24.9	58.8	74.1	12.1	76.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.5	56.2	38.2	12.8	25.6	59.8	81.3	11.5	76.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.4	55.6	39.1	12.3	27.3	60.2	84.1	10.8	77.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.4	59.0	39.3	11.7	30.2	59.5	84.6	9.8	77.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.0	64.0	39.1	11.2	34.5	57.8	84.0	9.1	77.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.5	69.3	37.7	10.8	37.9	54.5	80.3	8.2	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.1	74.0	36.3	10.5	40.4	52.0	75.7	7.5	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.9	76.3	35.0	10.5	41.5	50.0	71.4	7.1	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.2	77.8	33.9	10.4	42.0	48.3	68.5	6.9	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.4	77.7	32.7	10.7	41.5	46.3	65.6	6.7	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.8	76.8	31.5	13.0	40.4	44.6	63.0	6.6	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.1	75.3	29.8	14.7	38.6	43.2	61.4	6.5	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.6	73.0	29.8	15.7	36.7	41.9	60.4	6.5	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.8	70.8	32.4	15.8	34.8	40.8	62.5	6.1	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.6	68.9	35.5	15.3	33.6	40.3	69.4	6.5	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.5	67.1	37.5	14.2	32.6	39.7	78.3	7.4	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.5	65.1	38.4	13.0	31.6	38.5	82.3	8.8	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.4	63.1	38.8	12.3	30.3	39.3	83.2	10.2	76.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.2	61.0	38.6	11.8	29.1	42.4	82.8	11.2	76.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.9	58.6	38.0	11.4	28.2	46.9	81.3	11.8	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.7	61.6	36.8	11.0	27.4	51.5	77.4	11.8	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.0	67.5	35.4	10.9	26.8	54.9	73.0	11.4	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.0	73.4	34.1	10.8	25.2	57.2	69.3	10.7	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.3	76.7	32.9	10.6	25.7	58.6	66.3	9.8	76.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.0	77.7	31.5	10.5	27.3	59.1	63.6	8.9	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.8	78.3	30.0	10.4	29.8	58.8	61.5	8.2	75.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.8	78.0	29.3	10.4	33.6	57.3	60.4	7.6	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.9	77.1	32.1	10.4	37.7	54.8	59.5	7.2	75.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.2	75.5	35.6	10.4	40.5	52.7	62.3	6.9	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.7	73.5	38.1	10.8	42.0	51.0	69.5	6.7	77.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.9	71.0	38.5	10.6	42.3	48.9	77.6	6.5	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.4	69.1	39.0	10.2	42.0	47.3	82.3	6.2	76.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.0	67.3	38.9	12.1	41.3	45.6	83.5	6.0	76.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.6	65.1	38.2	13.7	39.7	43.8	83.4	6.3	76.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.2	63.4	37.4	14.8	38.1	43.0	82.2	7.4	77.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.3	61.3	36.1	15.3	36.1	42.1	78.2	9.1	77.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.2	59.6	34.6	14.9	34.6	39.5	73.6	10.4	77.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.6	58.1	33.3	13.9	33.5	39.7	69.7	11.3	77.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.3	56.8	32.1	13.0	32.4	42.0	66.9	11.7	77.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.7	57.8	30.6	12.4	31.1	46.2	63.9	11.7	76.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.7	61.9	29.9	11.9	30.0	50.9	62.0	11.4	76.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.0	67.6	32.6	11.5	28.8	54.9	61.0	10.7	76.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.8	73.8	35.9	11.1	27.8	57.7	61.1	9.9	77.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.9	76.1	37.8	10.6	26.4	58.5	64.5	8.9	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.7	77.4	38.4	10.4	24.9	59.2	73.4	8.2	75.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.8	77.9	38.9	10.1	26.1	59.2	80.0	7.6	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.2	77.6	39.2	11.0	28.2	58.7	83.0	7.3	76.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.5	76.0	38.5	13.3	31.3	56.5	83.3	7.0	76.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.9	73.9	37.3	14.7	35.6	53.9	82.7	6.7	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.4	71.8	35.9	15.6	39.4	51.4	79.6	6.5	75.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.1	69.4	34.1	15.5	40.9	49.3	75.0	6.3	75.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.6	67.6	32.7	14.8	41.8	47.3	70.4	6.2	74.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.5	65.6	31.5	13.7	42.1	45.6	67.1	6.0	74.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.4	63.5	30.3	12.6	41.7	43.9	64.2	6.2	74.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.4	61.4	28.6	11.9	40.7	42.6	61.7	7.5	74.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.4	59.7	30.0	11.4	38.8	41.6	59.9	8.9	75.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.8	57.3	33.2	11.0	36.6	40.9	59.1	10.2	75.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.0	58.9	36.3	10.7	34.8	39.8	59.3	11.1	75.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.7	63.6	37.9	10.6	33.4	39.0	63.3	11.5	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.9	69.9	38.5	10.4	32.1	40.1	72.0	11.5	74.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.6	74.8	38.5	10.3	30.8	43.6	79.2	11.2	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.3	76.8	38.1	10.3	29.5	48.1	82.0	10.5	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.3	77.7	37.2	10.4	28.3	52.6	82.6	9.7	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.4	77.8	36.0	10.6	27.4	55.8	81.9	8.9	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.6	77.1	34.7	10.5	26.7	57.7	79.3	8.2	75.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.1	75.5	33.5	10.2	26.2	59.1	75.2	7.7	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.9	74.2	32.9	12.1	24.9	60.6	72.1	7.5	76.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.4	71.7	31.6	13.8	25.8	59.9	68.5	7.1	76.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.2	69.4	29.6	14.7	27.1	58.0	65.1	6.8	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.0	67.8	30.0	15.3	30.2	55.8	62.7	6.7	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.3	65.7	33.1	15.0	34.1	53.6	61.0	6.5	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.6	63.8	36.4	14.1	38.0	51.9	60.4	6.4	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.6	62.0	38.6	13.2	40.8	50.4	62.1	6.3	76.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.3	60.4	39.4	12.5	41.7	48.4	67.6	6.5	76.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.6	58.1	39.6	11.9	41.9	46.3	76.9	7.4	76.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.7	58.7	39.3	11.4	41.5	44.6	82.0	8.6	77.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.3	63.2	38.5	11.1	40.5	42.8	83.4	10.2	77.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.7	69.6	37.6	10.9	39.1	41.0	84.0	11.4	77.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.3	75.2	36.2	10.8	37.3	42.1	82.7	12.0	77.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.0	77.6	34.9	10.6	35.8	45.6	79.4	12.1	77.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.9	78.4	33.4	10.6	34.3	50.2	74.6	11.8	76.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.6	78.1	31.9	10.4	32.9	53.7	70.1	11.0	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.7	77.3	30.2	10.4	31.8	56.5	66.8	10.1	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.2	76.0	29.9	10.5	30.6	58.5	64.1	9.3	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.8	74.3	33.0	10.6	29.5	60.2	62.1	8.6	76.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.3	72.2	36.3	10.2	28.2	60.8	60.6	8.0	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.4	70.2	38.4	10.2	27.5	60.9	60.0	7.5	75.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.5	68.3	39.1	11.3	26.0	59.8	60.9	7.1	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.1	65.9	39.1	13.1	25.2	57.6	66.0	6.7	75.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.2	63.8	39.0	14.4	26.7	55.0	74.1	6.5	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.1	61.6	38.3	15.1	28.7	52.4	80.4	6.3	75.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.2	59.8	37.1	15.0	32.0	50.1	82.0	6.3	75.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.8	58.2	35.7	14.1	36.5	48.1	82.3	6.1	75.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.9	56.6	34.2	12.9	39.8	46.0	81.0	6.1	75.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.5	56.8	33.0	12.1	41.2	44.2	77.8	6.5	75.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.7	60.8	31.7	11.6	41.9	42.9	73.4	7.9	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.3	66.1	30.3	11.1	42.1	41.5	69.2	9.3	75.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.9	72.4	28.8	10.8	41.4	39.1	65.9	10.4	74.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.9	75.5	31.1	10.5	40.0	39.4	63.1	11.1	74.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.9	77.0	34.5	10.3	38.0	42.4	60.9	11.5	74.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.1	77.5	37.0	10.1	36.0	47.0	59.2	11.4	75.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.4	77.0	38.1	10.1	34.2	51.4	58.0	10.8	74.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.0	75.6	38.5	10.1	32.9	54.8	59.1	10.1	75.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.6	73.7	38.7	10.1	31.8	57.1	64.4	9.3	75.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.5	72.3	38.6	10.3	31.0	59.1	73.8	8.7	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.7	69.9	37.0	10.2	29.3	59.4	79.9	8.0	75.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.9	68.0	35.5	10.1	28.0	59.7	82.1	7.5	75.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.5	66.0	34.1	10.2	27.2	59.4	82.3	7.1	75.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.0	63.9	32.8	10.3	26.1	57.9	81.6	6.9	75.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.6	61.9	31.8	10.0	25.1	55.6	79.5	6.7	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.6	60.3	30.7	10.6	26.6	53.3	75.7	6.7	76.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.1	58.3	29.2	12.8	28.7	50.8	71.4	6.3	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.2	57.8	31.5	14.0	32.1	48.7	68.0	6.3	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.9	61.8	35.0	14.8	36.5	46.7	65.3	7.1	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.0	67.7	37.9	14.9	40.1	45.0	62.8	8.4	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.9	74.3	39.2	14.2	41.7	43.9	61.2	10.1	76.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.6	77.3	39.7	13.2	42.5	42.8	60.1	11.4	77.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.6	78.6	39.7	12.4	42.7	42.0	60.1	12.2	76.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.2	78.5	38.5	11.6	41.5	39.5	63.9	12.2	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.5	78.1	37.4	11.2	40.1	40.1	71.3	12.1	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.9	76.7	35.9	10.8	38.2	42.9	79.8	11.5	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.7	75.2	34.8	10.6	36.7	47.4	83.0	10.8	78.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.5	73.1	33.5	10.4	34.9	51.9	83.5	9.8	77.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.3	70.9	32.4	10.2	33.6	55.3	82.8	8.9	77.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.3	69.1	31.1	10.2	32.5	57.6	80.7	8.2	77.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.9	66.8	29.2	10.0	31.2	58.7	76.4	7.6	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.4	64.5	31.3	10.1	29.8	59.6	71.9	7.2	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.3	62.3	34.7	9.7	28.4	59.8	68.4	6.9	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.8	60.2	37.4	9.7	27.3	59.0	65.5	6.5	75.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.0	58.6	38.4	10.7	25.2	57.4	62.9	6.3	75.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.8	57.0	39.0	12.6	24.7	55.2	60.8	7.1	75.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.1	56.0	39.1	14.1	26.3	52.6	59.6	8.2	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.9	55.4	38.7	14.8	29.0	50.4	59.3	9.9	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.5	55.4	37.6	15.0	32.7	48.5	63.3	11.4	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.4	58.9	36.2	14.2	36.7	46.7	70.5	12.2	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.3	64.0	34.6	13.0	39.2	44.8	78.8	12.4	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.3	70.1	33.1	12.0	40.6	43.2	81.9	12.2	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.7	74.6	31.9	11.6	41.5	42.2	82.8	11.7	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.1	76.5	30.8	11.1	41.8	41.5	82.3	10.8	76.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.5	77.3	28.9	10.7	41.3	39.4	80.2	9.7	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.6	77.2	30.0	10.4	40.1	38.4	76.2	8.7	75.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.9	76.8	34.0	10.4	39.0	41.0	72.8	8.3	77.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.1	74.7	37.1	10.2	36.5	44.8	69.2	7.7	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.5	72.0	38.2	10.1	34.1	49.1	65.5	7.1	75.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.1	70.3	38.8	10.1	32.6	53.4	62.9	6.9	75.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.0	68.5	38.9	9.8	31.3	56.3	61.1	6.7	75.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.5	66.5	38.5	10.6	30.1	58.2	60.1	6.6	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.0	64.7	37.8	13.0	29.0	59.7	62.6	6.2	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.9	62.6	36.5	14.4	27.8	60.0	68.7	6.5	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.3	60.6	35.1	15.2	26.9	59.3	78.0	7.4	76.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.9	58.7	33.6	15.1	25.9	57.3	82.2	8.5	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.4	57.2	32.2	14.3	24.4	54.6	83.0	10.1	76.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.4	56.1	31.3	13.2	25.4	52.3	83.2	11.5	76.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.5	56.9	29.5	12.4	27.0	50.3	81.8	12.2	76.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.7	60.9	30.6	11.8	29.8	48.6	78.3	12.4	76.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.1	66.3	34.0	11.3	34.0	46.7	73.8	12.3	77.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.1	71.9	36.6	10.8	37.8	44.2	69.1	11.4	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.7	75.5	38.2	10.5	40.0	42.7	66.3	10.5	75.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.5	76.9	38.7	10.3	40.8	41.6	63.6	9.4	75.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
