20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
21.6	33.2	41.6	27.4	33.9	73.1	92.6	38.9	128.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
20.3	39.7	43.0	26.1	36.4	79.3	89.8	38.1	128.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
19.2	44.3	43.7	24.8	37.7	84.5	86.2	36.2	127.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
18.2	46.6	44.1	23.6	38.0	87.7	83.8	33.8	127.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
17.3	47.6	43.7	22.2	37.2	89.3	82.1	31.4	127.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
16.0	47.8	42.8	21.6	35.6	89.9	80.7	29.4	127.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
17.4	47.2	41.2	25.0	33.3	89.4	79.5	27.6	127.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.1	45.4	39.3	29.5	30.2	87.7	78.4	25.9	127.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.5	43.4	38.4	32.0	27.8	85.9	78.1	24.6	128.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.6	40.7	37.3	33.1	25.5	83.2	77.6	22.8	128.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.9	38.6	36.4	33.6	23.5	81.0	80.9	25.3	128.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.7	36.3	35.4	33.4	21.7	78.6	86.9	30.7	128.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.3	34.2	34.8	32.4	19.7	76.1	92.7	35.7	128.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.5	30.9	36.8	30.6	18.8	73.4	94.6	39.0	128.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.1	35.1	39.6	28.9	21.3	70.5	95.0	40.0	129.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
20.8	42.1	42.3	27.7	27.4	68.1	94.8	40.0	129.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
19.6	46.4	43.8	26.3	32.4	66.1	93.3	39.2	129.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
18.5	48.3	44.3	25.0	35.7	63.8	89.9	37.4	128.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
17.6	49.2	44.6	23.8	37.3	64.4	86.5	35.0	128.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
16.2	49.0	44.0	22.4	38.2	70.4	84.0	32.5	128.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
17.3	47.7	42.8	21.8	38.0	76.9	82.3	30.5	128.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.0	45.9	41.3	25.2	37.1	83.2	81.1	28.9	128.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.3	43.0	39.7	30.0	35.4	87.8	80.0	27.3	128.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.0	39.9	37.5	31.7	32.0	89.3	78.3	24.9	127.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.5	37.7	36.6	32.7	29.0	90.4	76.9	22.9	127.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.6	35.7	35.9	33.3	26.5	90.5	78.7	25.3	128.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.3	33.9	35.3	33.2	24.2	89.4	83.7	30.9	128.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.8	30.8	34.5	32.5	22.6	87.4	91.5	35.7	128.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.5	34.0	35.6	30.8	20.7	84.6	94.3	38.9	128.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.0	40.9	39.1	29.2	18.7	81.9	95.0	39.8	129.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
19.9	45.9	42.3	27.8	20.2	79.7	95.1	39.9	128.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
18.8	48.3	43.6	26.5	25.5	77.4	94.2	39.1	129.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
17.8	48.9	44.3	25.1	31.2	74.5	91.7	37.2	128.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
16.6	49.2	44.7	23.9	35.0	71.6	88.2	34.8	128.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
16.2	48.3	44.4	22.1	37.1	68.8	85.2	32.2	128.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
19.2	46.4	43.5	22.0	38.1	66.5	83.2	30.2	127.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.2	43.5	41.8	25.7	38.3	64.6	81.4	28.4	127.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.8	41.2	40.0	30.3	37.7	63.0	80.1	26.8	127.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.5	38.8	38.5	32.2	36.3	61.6	79.0	25.0	127.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.6	36.6	37.3	32.9	33.6	60.4	77.6	22.9	127.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.5	34.7	36.4	33.4	30.4	62.7	76.5	24.9	127.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.9	32.0	35.7	33.3	27.4	68.8	77.2	30.5	127.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.7	32.2	34.7	32.1	24.8	74.7	81.7	35.3	127.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.3	38.5	36.3	30.4	22.9	80.7	88.5	38.8	128.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
20.1	44.2	39.7	28.7	21.0	85.7	92.9	39.8	128.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
19.0	47.2	42.2	27.4	18.7	88.1	94.3	39.9	128.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
18.4	49.1	44.1	26.4	19.9	90.2	95.4	39.7	129.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
17.3	49.7	44.9	25.2	24.5	90.4	94.8	38.1	129.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
16.4	48.9	45.0	23.8	30.6	89.2	92.7	35.5	129.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
19.0	47.3	44.6	21.8	34.6	87.1	89.4	32.8	128.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.1	44.5	43.6	22.7	37.2	84.6	85.8	30.7	128.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.5	41.6	41.6	26.7	38.4	82.3	83.5	28.7	128.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.2	39.3	39.6	30.6	38.7	80.3	82.0	26.9	127.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.4	37.3	38.1	32.2	38.3	78.1	80.7	25.2	127.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.3	35.2	36.9	32.7	37.0	75.3	79.1	23.2	127.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.8	33.1	36.0	33.2	34.6	72.1	77.7	24.2	126.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.9	30.8	34.9	32.8	31.2	69.2	76.9	29.5	127.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.4	35.5	34.8	31.6	28.0	66.8	76.8	34.4	127.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
20.1	42.3	37.1	29.7	25.4	64.9	80.3	38.2	127.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
19.1	46.7	40.7	28.3	23.5	63.4	86.9	39.9	128.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
18.2	48.7	42.5	27.1	21.8	61.4	92.5	40.1	128.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
16.7	49.1	43.0	25.5	19.5	60.9	93.8	39.0	127.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
16.1	49.0	43.7	24.2	18.5	64.9	94.3	37.6	127.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
18.9	47.5	43.9	23.1	21.1	71.7	93.9	35.2	128.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.1	45.1	43.5	21.2	27.5	77.7	92.5	32.7	127.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.6	42.4	42.6	23.0	32.7	83.1	90.0	30.8	128.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.2	39.7	40.5	27.5	35.9	87.0	86.4	29.0	127.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.4	37.5	38.8	31.0	37.7	89.0	83.9	27.3	128.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.5	35.5	37.6	32.3	38.6	89.9	82.5	25.6	128.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.8	33.3	36.3	32.7	38.2	89.0	80.6	23.2	127.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.7	30.0	35.6	33.1	37.3	87.4	79.3	25.0	127.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.3	33.8	34.4	32.7	35.7	85.3	78.3	30.7	127.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
20.1	40.7	35.6	31.3	32.9	82.9	77.1	35.4	127.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
19.0	45.4	38.9	29.5	29.5	80.7	77.4	38.9	127.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
18.0	47.7	41.9	28.1	26.8	79.1	82.1	40.4	127.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
16.7	48.8	43.2	26.9	24.4	77.1	89.0	40.3	128.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
16.8	49.1	44.1	25.6	22.5	74.6	93.7	39.6	128.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
20.2	48.2	44.6	24.4	20.8	71.9	94.9	38.2	129.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.9	46.2	44.5	23.0	18.9	69.3	95.1	35.7	128.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.2	43.4	43.8	22.2	19.9	67.3	94.7	33.3	129.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.7	40.9	42.2	25.7	24.6	64.8	93.0	31.2	128.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.8	38.7	40.0	30.2	30.6	62.6	89.7	29.3	128.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.5	36.5	38.6	32.2	34.9	67.0	86.1	27.4	128.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.3	35.0	38.1	33.4	37.9	73.3	84.5	26.1	129.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.0	31.2	37.2	33.9	39.2	80.3	82.8	23.8	129.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.5	34.3	36.6	34.0	39.5	86.3	81.2	25.4	129.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
20.2	41.0	35.8	32.7	38.6	89.2	79.8	30.6	128.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
19.1	45.7	38.0	31.0	37.0	91.2	78.9	35.8	128.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
18.1	48.0	40.9	29.2	34.5	91.7	78.2	39.5	129.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
17.2	48.7	42.8	27.6	31.1	90.6	78.3	40.5	128.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
16.2	48.9	44.1	26.4	28.1	88.9	82.5	40.5	128.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
16.7	48.2	44.7	25.2	25.6	86.6	89.0	39.8	129.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
19.9	46.0	44.6	23.9	23.3	83.8	93.7	37.9	128.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.8	43.2	44.1	22.7	21.7	81.3	95.1	35.6	129.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.1	40.7	42.8	21.9	20.1	79.3	95.4	33.1	129.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.7	38.4	40.9	24.9	18.6	77.1	94.7	30.9	129.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.8	36.4	39.3	29.7	20.1	74.6	93.1	29.1	130.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.4	34.5	37.9	31.9	25.1	71.8	89.8	27.4	129.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.1	30.6	36.3	32.4	30.7	68.6	85.7	25.4	128.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.7	32.8	35.4	33.0	34.9	66.5	83.3	22.8	127.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
20.5	39.8	35.1	33.1	37.1	64.1	81.9	23.5	127.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
19.4	45.0	37.0	32.1	37.9	62.5	80.5	28.2	127.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
18.7	47.9	40.8	30.7	38.1	66.6	79.7	33.2	128.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
17.8	48.7	42.6	28.9	37.0	73.8	78.2	36.8	128.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
16.6	48.5	43.7	27.4	35.0	79.3	78.1	38.9	127.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
16.7	47.6	44.2	26.1	32.3	84.0	82.3	39.3	128.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
20.0	45.8	44.6	24.9	29.4	88.0	89.1	39.1	128.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.4	42.6	43.6	23.6	26.6	89.2	93.5	37.9	127.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.5	40.0	42.4	21.7	24.5	89.9	94.4	36.1	128.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.2	37.8	40.5	22.3	22.6	89.2	94.8	33.4	128.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.3	35.7	38.8	26.5	20.6	87.5	94.2	31.0	128.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.1	33.6	37.5	30.3	18.4	84.9	92.7	29.2	127.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.4	30.1	36.6	31.9	19.8	82.6	89.6	27.2	127.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.3	33.4	35.8	32.6	25.0	80.3	85.8	25.7	127.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
20.8	40.4	34.8	33.2	30.7	78.5	83.4	23.9	127.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
19.6	45.0	35.7	32.9	34.5	76.7	81.7	22.6	127.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
18.6	47.1	38.4	31.8	36.9	74.5	80.2	25.6	127.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
17.7	48.3	41.2	30.0	37.9	71.9	79.1	31.0	127.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
16.9	48.6	42.9	28.3	38.1	69.4	78.0	35.2	127.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
15.8	47.6	43.9	27.0	37.5	67.2	77.1	38.1	127.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
18.4	46.0	44.4	25.7	35.9	64.3	76.5	38.9	127.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.1	43.9	45.0	24.9	33.8	65.1	79.5	39.6	128.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.9	41.2	44.1	23.9	30.7	70.8	84.6	38.8	129.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.7	38.5	42.4	21.9	27.8	77.3	91.2	37.1	129.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.9	36.0	40.3	23.3	25.3	82.8	94.4	34.5	129.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.8	34.1	38.7	27.7	23.3	87.6	95.2	32.2	129.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.2	30.4	37.6	31.3	21.8	90.0	95.4	30.2	129.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.1	33.2	36.6	32.5	19.9	91.1	94.0	28.4	129.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.7	40.1	36.1	33.1	18.8	91.1	91.8	26.7	129.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
20.6	45.1	35.2	33.6	21.0	90.1	88.3	25.4	129.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
19.5	47.4	36.1	33.1	26.9	87.9	85.2	23.1	129.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
18.5	48.4	39.1	31.9	32.5	85.5	83.5	24.3	128.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
17.1	48.6	42.2	30.0	36.0	82.8	82.0	29.2	129.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
17.0	47.7	43.7	28.4	37.9	80.8	80.6	34.1	128.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
20.4	46.1	44.7	27.1	38.8	79.4	79.9	38.0	129.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.7	42.7	44.3	25.4	38.0	76.5	78.0	39.2	127.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.0	40.2	44.2	24.3	36.7	73.9	77.8	39.4	127.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.6	38.0	43.2	23.2	34.6	71.1	82.1	39.0	128.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.9	36.0	41.7	21.8	31.7	68.7	88.0	37.8	128.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.7	34.1	39.6	24.6	28.5	66.6	92.5	35.6	128.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.3	30.8	38.5	29.7	26.2	64.7	94.8	33.2	129.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.1	33.8	37.6	32.1	23.9	64.2	95.3	30.9	129.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.5	40.6	36.8	33.0	22.0	68.7	95.0	29.0	129.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
20.3	45.4	35.6	33.6	19.8	74.3	93.4	27.3	129.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
19.0	47.1	35.9	33.4	18.0	80.3	90.1	25.5	128.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
17.9	47.8	39.0	32.6	20.3	86.2	86.6	23.2	128.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
17.2	47.8	42.0	31.0	26.3	88.7	84.1	23.3	128.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
16.0	47.0	43.4	29.2	31.5	90.5	82.7	28.0	128.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
18.1	45.3	44.1	27.6	35.0	90.9	81.3	33.2	128.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.6	42.7	44.6	26.2	37.2	89.9	79.8	37.3	128.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.4	40.3	44.5	24.9	38.2	87.9	78.4	39.1	127.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.3	38.1	43.7	23.8	38.2	85.7	77.4	39.5	127.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.7	36.0	42.0	22.8	37.4	83.1	77.0	39.0	127.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.6	34.0	39.8	21.1	35.8	81.0	80.3	38.0	128.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.2	30.5	38.3	23.2	33.0	78.8	86.7	35.9	128.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.2	33.0	37.1	27.7	29.6	76.2	92.5	33.3	128.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.7	39.6	36.2	31.0	26.7	73.3	94.4	30.9	128.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
20.4	44.7	35.6	32.1	24.4	70.5	95.0	28.9	128.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
19.2	47.0	35.1	32.8	22.5	68.0	94.5	27.1	128.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
18.6	48.6	35.7	33.6	21.1	66.3	93.7	25.9	129.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
17.7	49.0	37.8	33.1	18.9	64.0	90.9	23.5	129.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
16.2	47.8	40.5	31.4	19.2	66.0	86.9	23.4	128.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
18.1	45.9	42.6	29.6	23.6	73.1	84.4	28.0	128.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.8	43.0	43.9	28.1	30.0	79.2	82.8	33.4	128.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.5	40.2	44.3	26.7	34.3	84.0	81.4	37.5	128.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.4	37.9	44.2	25.4	36.9	88.2	80.1	39.3	128.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.8	35.8	43.6	24.2	38.2	90.3	78.9	39.5	128.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.8	33.9	42.2	23.2	38.5	91.2	77.2	39.1	127.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.3	30.7	40.2	21.5	37.6	90.5	78.7	37.9	128.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.4	32.4	38.6	24.0	36.1	89.1	83.7	35.9	128.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.0	39.0	37.5	28.8	33.8	87.0	91.6	33.4	128.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
