20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
20.7	28.9	38.9	9.5	20.9	71.1	108.8	21.6	131.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.3	27.8	39.8	9.6	21.0	74.0	107.7	20.9	132.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.9	26.9	42.4	9.6	20.7	74.7	106.3	20.4	132.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
23.1	26.2	45.1	9.8	21.0	74.8	105.3	22.4	132.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.2	26.2	46.8	9.6	22.3	73.8	104.5	26.7	132.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.6	29.9	48.1	9.0	24.8	71.8	103.3	31.5	132.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
18.6	35.3	48.8	9.6	29.2	68.6	106.1	35.1	132.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.1	40.4	49.2	11.5	34.3	65.8	112.6	36.9	132.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.9	42.9	49.0	13.9	37.8	63.6	118.4	37.6	132.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.7	44.4	48.3	15.5	39.5	61.7	120.4	37.4	132.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.7	44.7	46.9	16.1	40.4	59.8	121.1	36.6	132.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.7	43.9	45.5	16.0	40.1	57.6	120.6	34.9	132.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.9	42.5	44.3	15.2	38.6	55.3	118.7	32.7	132.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.4	40.4	43.1	14.1	36.1	53.1	115.4	30.6	132.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
10.4	38.1	42.1	12.7	33.4	50.7	111.8	28.7	131.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.5	36.1	41.0	11.7	31.4	51.8	109.3	26.8	131.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.6	34.0	40.0	10.7	29.7	57.6	107.7	25.1	130.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
18.9	32.0	39.2	10.1	28.4	63.8	106.1	23.7	130.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.0	30.0	38.6	9.8	27.1	68.2	104.8	22.6	130.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.9	28.3	38.2	9.5	25.8	71.9	103.7	21.6	130.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.7	27.4	38.3	9.7	24.9	74.3	103.0	21.0	131.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.0	26.4	38.8	9.6	23.9	74.7	105.4	20.3	132.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.3	25.5	41.5	9.6	22.9	74.2	111.1	19.6	131.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
18.5	25.2	44.2	9.5	22.2	72.5	117.3	18.8	131.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.1	29.2	45.8	9.5	21.5	70.0	120.1	19.5	131.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.0	34.3	47.1	9.5	20.9	67.1	120.9	22.4	131.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.0	39.4	48.1	9.4	20.7	64.2	121.0	26.8	131.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.0	42.0	48.6	8.9	20.4	62.2	119.3	31.2	131.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.9	43.4	48.7	9.6	20.5	60.5	116.2	34.2	131.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.1	44.1	48.4	11.4	20.4	58.7	112.7	35.8	132.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.3	43.3	47.0	13.7	20.2	56.5	109.9	36.3	131.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.6	41.8	45.3	15.1	20.8	54.3	107.7	36.0	131.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.7	39.9	44.1	16.0	23.1	52.7	106.4	35.2	131.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
18.8	37.8	43.0	15.8	27.4	50.6	105.1	33.5	131.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.7	35.5	41.3	14.7	32.3	48.8	103.6	30.8	130.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.6	33.7	40.1	13.7	36.5	52.2	102.5	28.8	130.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.0	31.6	39.5	12.5	38.9	58.5	106.1	27.1	130.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.8	29.8	39.0	11.6	40.4	64.5	113.3	25.5	130.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.7	28.2	38.4	10.7	40.7	68.7	118.4	24.1	131.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.3	27.2	38.2	10.2	39.7	72.5	120.5	23.2	131.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.7	25.7	38.2	9.9	37.3	73.9	121.0	22.3	131.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.6	25.9	38.2	9.8	34.7	74.6	120.6	21.7	132.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.4	30.2	38.8	9.7	32.3	74.2	118.7	20.9	132.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.1	36.1	40.6	9.6	30.2	72.0	115.1	20.0	132.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.1	41.0	44.0	9.7	28.9	69.6	111.8	21.9	132.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.3	43.5	46.2	9.8	27.6	66.6	109.5	26.2	132.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.3	44.8	47.4	9.2	26.2	64.0	108.0	31.3	132.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.2	44.9	48.2	9.0	24.9	62.3	106.6	35.0	132.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.8	44.3	48.7	10.6	23.6	60.6	105.4	36.8	131.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
18.1	43.0	48.7	12.7	22.8	58.5	104.1	37.5	132.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.8	40.5	48.3	14.8	22.0	56.2	104.2	37.3	131.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.1	38.0	47.1	15.8	21.5	54.1	108.8	36.5	131.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.7	36.0	45.7	16.1	21.2	52.1	114.6	34.9	132.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.6	34.2	44.2	15.6	21.2	49.5	119.2	32.8	131.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.5	32.0	42.9	14.6	20.7	51.3	120.9	30.7	131.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.9	30.1	41.9	13.2	20.5	56.9	121.3	28.8	132.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
18.1	28.3	40.9	12.1	21.4	63.2	120.4	26.9	131.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.7	26.9	40.2	11.3	23.9	68.1	118.1	25.3	131.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.9	26.4	40.1	10.8	28.7	72.7	115.1	24.4	133.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.8	25.6	39.5	10.3	34.3	74.5	111.6	23.3	132.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.6	25.1	38.8	10.0	38.3	75.0	109.5	22.2	132.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.6	27.7	39.0	9.8	40.5	74.7	107.8	21.4	132.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.5	33.1	40.3	9.7	41.5	73.0	106.1	19.8	131.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.9	39.0	43.0	9.7	41.6	70.5	104.8	19.8	131.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.3	42.2	45.2	9.6	40.2	67.5	103.3	22.5	131.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.0	44.0	46.7	9.5	37.7	64.5	104.8	27.4	131.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.1	44.6	47.8	8.9	34.9	62.5	110.1	32.7	131.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.3	44.5	48.8	9.2	32.5	60.9	117.1	36.1	131.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.6	43.4	49.0	10.8	30.6	58.8	120.3	37.1	132.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.3	41.3	48.6	13.2	29.2	56.7	121.5	37.5	132.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.2	38.9	47.5	15.1	27.9	54.5	121.5	36.9	132.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.7	36.9	46.0	15.9	26.4	52.2	120.1	35.6	132.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.6	34.4	43.9	15.7	24.6	49.5	116.7	33.3	131.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.2	32.3	42.4	15.1	23.4	51.6	113.0	30.9	130.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.9	30.2	41.2	14.1	22.6	57.9	109.8	29.1	130.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.8	28.4	40.2	12.8	22.0	63.7	108.0	27.4	130.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.8	27.2	39.6	11.8	21.7	68.6	106.8	25.9	130.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.0	25.8	38.9	11.0	21.4	72.1	105.5	24.4	130.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.2	25.0	38.3	10.4	21.1	73.6	104.4	23.1	130.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.2	28.3	37.9	10.0	21.0	74.4	103.1	22.3	131.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.7	34.2	37.9	9.8	21.1	74.3	105.3	21.3	131.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.7	39.2	36.7	9.5	21.0	72.4	110.8	20.1	130.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.5	42.1	37.4	9.5	20.6	70.1	117.6	20.6	130.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.9	43.8	40.0	9.4	20.8	67.2	120.1	24.0	131.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.5	44.7	43.7	9.5	21.9	64.5	120.9	29.1	131.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.3	44.3	46.2	9.5	24.7	62.5	120.7	33.4	131.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.5	43.2	47.6	9.0	29.4	60.9	119.1	36.4	132.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.0	41.1	48.7	9.0	34.5	59.1	116.2	37.5	132.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
18.3	38.7	49.2	10.4	37.9	56.7	112.3	37.8	131.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.8	36.7	49.2	12.5	39.8	54.7	109.7	37.3	131.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.7	34.9	48.6	14.6	40.9	52.1	108.1	36.2	131.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.6	32.8	47.4	15.7	40.9	51.1	106.6	34.4	131.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.4	30.9	45.8	15.9	39.3	55.7	105.3	32.0	131.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.5	29.1	44.4	15.4	36.7	62.3	104.4	30.1	131.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.4	27.4	43.2	14.3	33.9	67.8	103.4	28.1	131.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.8	26.7	42.6	13.5	32.2	72.6	107.5	26.8	132.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.8	25.6	41.6	12.3	30.8	74.8	113.5	25.3	132.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.1	25.3	40.7	11.5	29.4	75.5	119.1	24.2	132.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.4	28.5	39.9	10.6	27.9	75.2	121.3	22.9	132.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.6	34.5	39.6	10.2	26.5	74.1	122.0	20.7	133.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.8	39.8	39.6	9.8	25.0	71.7	121.2	21.2	132.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.3	42.6	41.5	9.6	23.9	68.8	119.2	25.1	132.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.4	44.4	44.2	9.5	22.9	65.8	116.0	29.9	132.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.8	44.9	46.4	9.4	22.3	63.5	112.3	34.0	132.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
18.1	44.6	48.2	9.6	22.0	61.8	109.9	36.7	132.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.6	43.2	49.1	9.6	21.6	59.7	108.2	37.7	132.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.3	41.0	49.6	9.6	21.3	57.3	106.8	37.9	132.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.3	39.0	49.8	9.7	21.1	55.3	105.7	37.7	132.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.2	37.0	49.1	9.6	20.9	52.9	104.4	36.6	132.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.1	34.4	47.1	9.4	20.4	50.0	103.2	34.2	130.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.5	32.3	45.5	9.0	20.4	52.9	107.6	31.9	130.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
10.9	30.2	44.0	8.6	20.6	59.3	114.2	29.7	130.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.5	28.4	42.7	9.8	20.5	65.4	118.7	27.7	131.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.6	26.8	41.6	11.8	21.4	69.8	120.2	25.9	131.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.9	25.4	40.9	14.1	22.9	73.5	121.0	24.7	132.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.5	26.6	40.4	15.1	26.2	74.5	120.1	23.6	132.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.3	31.7	40.2	15.4	31.0	74.8	117.8	22.6	131.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.5	38.1	42.4	15.1	36.1	74.3	114.4	21.6	132.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.6	41.6	45.2	14.0	38.6	72.1	110.7	20.5	131.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.2	43.7	47.1	12.7	40.0	69.3	108.7	21.5	131.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
18.6	44.6	48.1	11.6	40.2	66.3	107.2	25.0	130.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.1	44.5	49.0	10.8	39.3	63.8	105.9	30.3	131.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.9	43.6	49.2	10.2	37.4	61.8	104.6	34.4	130.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.7	41.8	49.0	9.8	34.9	59.9	103.1	36.8	130.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.6	39.3	48.5	9.6	32.4	57.7	104.5	37.8	130.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.5	37.1	47.3	9.5	30.6	55.4	110.1	37.9	130.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.7	35.1	45.6	9.5	28.9	53.0	116.3	37.5	131.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
10.8	33.0	43.9	9.4	27.6	50.8	119.7	36.1	131.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.6	31.1	42.7	9.4	26.3	53.9	120.9	34.0	131.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.7	29.4	41.9	9.4	25.2	60.3	121.0	31.7	132.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
18.8	27.7	41.1	9.5	24.2	66.3	119.6	29.8	132.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.1	26.5	40.3	9.4	23.2	70.7	117.0	27.8	132.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.9	24.6	39.5	9.3	22.2	73.7	113.2	26.0	131.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.8	27.7	39.6	9.0	22.1	75.3	110.8	25.0	133.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.4	33.5	39.0	9.4	21.7	75.3	108.9	23.8	133.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.1	39.3	38.6	10.9	21.3	74.1	107.2	22.0	132.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.5	42.6	37.9	13.3	21.1	72.4	106.1	20.7	132.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.8	44.2	38.4	14.9	20.9	69.6	104.8	22.8	132.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.6	45.0	40.7	15.7	20.8	66.5	104.0	27.5	132.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.4	44.7	44.3	15.7	20.8	63.9	107.4	32.1	132.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.3	43.6	46.5	15.0	20.9	62.0	113.9	35.4	132.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.3	41.6	47.7	14.0	20.9	60.1	119.2	37.2	132.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.0	39.5	48.9	13.0	20.5	58.0	121.5	37.9	133.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.8	37.4	49.4	12.0	21.0	55.9	122.1	37.8	133.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.1	35.5	49.5	11.2	22.9	53.8	121.4	37.1	133.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.4	33.5	49.0	10.7	26.8	51.6	119.4	35.7	133.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.1	31.5	47.6	10.2	32.1	53.0	116.2	33.5	133.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.4	29.1	45.4	9.7	36.0	58.6	111.9	30.7	131.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.5	27.2	44.2	9.6	38.4	64.9	109.4	28.7	132.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.0	25.5	43.0	9.5	40.0	69.6	107.8	26.9	131.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.0	27.8	41.9	9.4	40.5	73.5	106.3	25.2	131.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.5	33.4	41.1	9.6	40.0	75.1	105.3	24.0	132.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.7	38.9	40.5	9.7	38.0	75.6	104.4	23.1	132.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.2	42.0	39.8	9.6	35.2	74.9	104.1	22.2	132.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.0	43.7	39.4	8.9	32.6	73.3	108.2	21.1	132.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.7	44.5	38.4	9.2	30.6	70.8	114.8	20.8	132.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.5	44.0	38.1	11.0	29.0	67.2	119.1	23.1	131.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.8	43.1	40.4	13.3	27.7	64.4	120.8	27.8	131.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
10.9	41.2	43.8	14.8	26.3	62.3	121.2	32.4	132.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.7	39.0	46.1	15.2	24.9	60.3	120.5	35.5	132.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.6	37.0	47.7	15.2	23.7	58.2	118.0	36.7	132.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.1	35.3	48.7	14.6	22.7	56.0	114.6	37.1	132.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.6	33.2	49.0	13.5	22.0	54.1	111.0	36.7	131.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.3	31.3	49.1	12.2	21.4	51.5	108.7	35.7	131.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.3	29.7	48.4	11.4	21.1	50.5	107.1	33.9	131.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.5	27.9	46.8	10.5	20.8	55.1	105.6	31.6	130.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.0	26.0	45.0	9.9	20.7	61.7	104.5	29.6	130.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
18.1	27.1	43.5	9.6	20.9	67.3	103.3	27.8	131.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.7	32.0	42.2	9.4	20.6	71.6	103.8	26.0	130.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.5	37.2	41.2	9.3	20.4	73.9	108.6	24.5	131.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.6	41.5	40.8	9.4	21.4	75.1	115.7	23.8	132.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
