20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
33.6	32.3	42.0	39.8	52.8	76.4	106.5	19.4	208.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.3	33.7	40.4	42.7	51.2	74.6	104.7	19.7	208.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.8	34.9	39.4	44.5	50.2	74.2	104.4	20.2	209.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.6	34.9	37.8	45.1	48.5	75.4	103.5	19.9	209.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.5	34.2	36.3	45.4	47.2	79.3	106.2	19.3	209.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.3	32.7	35.1	45.3	46.0	83.3	111.3	18.3	208.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.5	31.0	33.9	44.6	45.0	88.0	116.6	17.4	208.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.5	29.5	33.4	43.3	44.1	93.5	119.2	16.5	208.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.4	28.0	35.3	41.7	43.1	97.8	120.1	15.6	209.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.4	26.6	38.3	40.5	41.3	100.1	120.4	15.1	209.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.6	25.1	41.4	39.4	41.6	101.4	119.4	14.6	209.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.4	23.7	43.2	38.3	43.4	102.0	117.3	14.1	209.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.2	22.5	44.0	37.1	46.2	101.6	114.1	13.7	208.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.9	21.7	44.8	36.4	50.3	100.8	111.7	13.5	208.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.9	21.1	44.9	34.1	54.3	99.3	109.8	13.3	209.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.2	20.3	44.2	36.3	57.0	97.2	107.6	13.0	208.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.2	21.0	43.1	40.5	59.0	95.4	106.0	12.9	208.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.4	23.6	41.1	42.6	59.4	93.1	103.5	12.5	207.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.4	27.8	39.8	43.9	60.1	91.5	102.2	12.6	207.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.4	31.5	38.4	44.6	60.2	89.3	103.1	12.7	207.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.3	33.5	36.9	45.0	59.7	86.5	106.7	12.7	208.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.2	34.4	35.5	44.9	58.6	83.7	112.5	12.7	207.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.1	34.7	34.5	44.2	57.0	81.3	116.7	12.7	208.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.9	34.0	33.2	42.5	54.9	78.6	117.8	12.6	207.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.9	32.9	32.7	41.1	53.1	76.4	118.6	13.3	207.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.6	31.5	34.3	39.7	51.6	74.6	118.6	14.9	207.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.2	29.8	37.3	38.6	50.0	73.1	117.3	16.9	207.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.3	28.2	40.4	37.5	48.4	72.3	114.9	18.2	207.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.1	26.6	42.1	36.4	46.8	71.8	112.0	19.0	207.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.3	25.0	43.2	35.5	45.6	73.0	109.5	19.5	207.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.9	23.6	43.7	33.1	44.6	76.4	107.5	19.7	207.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.9	22.2	43.7	35.3	43.6	80.7	105.8	19.5	207.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.6	21.3	43.2	39.4	42.8	85.1	104.3	19.0	206.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.9	20.6	42.2	42.1	42.1	90.6	102.9	18.1	207.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.7	20.3	41.0	43.1	41.7	95.2	102.0	17.2	207.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.4	20.1	39.6	43.9	41.1	97.8	102.3	16.3	207.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.4	20.0	38.2	44.5	40.5	99.3	105.9	15.4	207.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.4	21.4	36.8	44.4	41.8	100.4	112.1	14.8	207.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.4	25.2	35.7	44.0	43.5	100.7	117.0	14.4	208.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.4	29.4	34.5	42.9	46.7	100.1	119.1	14.0	208.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.8	32.6	33.9	41.7	51.3	99.2	120.3	13.8	209.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.1	33.9	34.9	40.4	55.9	97.7	119.9	13.6	209.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.4	34.6	37.6	39.4	59.3	96.3	118.5	13.3	208.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.2	34.5	40.7	38.1	60.4	94.7	115.6	13.1	208.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.3	34.0	43.0	37.2	61.0	93.0	112.7	13.0	208.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.4	32.7	44.1	35.9	61.0	90.5	110.2	12.9	208.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.2	31.0	44.7	34.3	60.4	87.9	108.4	12.9	208.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.4	29.6	45.1	37.6	59.4	85.3	106.9	13.0	208.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.9	28.2	44.9	41.8	57.7	82.8	105.5	13.0	208.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.9	26.7	44.0	43.9	56.1	80.3	103.9	13.1	208.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.8	25.3	42.7	45.0	54.9	78.2	102.9	13.1	209.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.7	23.8	41.0	45.7	53.5	76.3	101.8	13.1	209.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.5	22.7	39.3	45.9	52.1	75.1	104.9	13.9	209.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.1	21.8	37.5	45.4	50.4	74.2	110.0	15.6	209.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.3	20.6	35.5	43.9	48.2	75.1	114.4	17.2	207.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.3	20.3	34.5	42.5	46.8	78.6	117.2	18.6	207.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.5	21.9	33.8	41.4	46.1	83.4	118.9	19.7	208.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.4	25.5	33.2	40.1	45.2	88.4	119.4	20.2	209.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.5	30.0	34.6	38.9	44.3	94.2	118.8	20.3	208.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.0	32.7	37.4	37.8	43.6	97.7	116.8	20.1	208.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.4	33.8	40.4	36.6	42.9	99.3	113.6	19.4	208.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.9	34.6	42.5	35.5	41.3	100.5	111.0	18.5	207.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.0	34.7	43.5	33.3	42.0	101.1	109.0	17.5	207.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.6	34.1	44.2	35.7	43.6	100.7	107.3	16.5	207.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.0	32.8	44.5	39.9	46.2	99.8	105.8	15.7	207.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.9	31.0	44.1	42.4	50.1	98.3	104.3	15.0	207.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.2	29.3	43.1	43.5	54.6	96.6	102.9	14.4	207.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.0	27.7	41.6	44.2	58.6	95.1	102.3	14.0	207.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.4	26.1	39.9	44.6	59.9	93.4	104.7	13.7	207.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.1	24.5	38.2	44.4	60.4	90.9	109.8	13.4	207.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.8	23.1	36.5	43.7	60.4	88.2	114.7	13.1	207.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.7	22.0	35.3	42.4	60.0	85.5	117.4	13.0	207.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.7	21.2	34.2	41.1	59.1	83.0	118.5	12.8	207.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.5	20.5	32.9	39.7	57.7	80.5	118.7	12.7	207.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.6	20.5	32.8	38.7	56.0	78.5	117.9	12.7	207.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.5	21.8	34.7	37.7	54.5	76.5	115.7	12.7	207.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.7	25.3	37.8	36.6	53.1	74.7	112.8	12.8	207.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.6	29.8	41.4	35.4	52.4	73.9	111.0	12.9	208.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.0	32.2	42.8	34.5	50.5	73.0	108.7	12.6	208.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.3	33.8	43.8	38.1	48.9	75.4	107.2	12.9	207.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.3	34.6	44.3	42.0	47.5	79.5	105.7	14.1	208.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.0	34.6	44.2	43.5	46.2	83.5	104.1	15.8	207.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.6	34.0	43.6	44.3	45.2	88.2	102.6	17.7	208.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.7	32.9	42.4	44.9	44.2	93.3	101.4	19.0	207.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.1	31.1	40.9	45.0	43.4	97.1	104.1	19.7	208.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.2	29.5	39.4	44.7	42.9	99.1	108.5	20.2	208.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.7	28.0	37.9	43.7	42.5	100.3	114.7	20.3	208.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.7	26.6	36.6	42.3	41.5	100.9	117.6	20.1	208.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.7	25.3	35.6	41.0	42.8	101.1	119.4	19.6	209.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.6	24.1	34.7	39.8	44.9	100.2	120.2	18.6	209.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.5	22.9	33.8	38.6	47.7	98.7	119.5	17.6	209.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.3	21.8	33.2	37.5	51.5	96.9	117.3	16.5	208.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.7	20.7	32.3	35.9	54.8	94.6	113.5	15.3	207.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.6	20.3	31.9	34.3	58.4	93.0	110.6	14.6	207.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.0	20.5	33.1	34.0	60.0	91.6	109.1	14.3	208.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.2	20.7	35.5	37.3	60.5	89.3	107.4	14.0	208.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.7	21.2	38.7	41.4	60.5	86.5	105.7	13.7	208.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.2	23.8	41.4	43.2	60.0	83.8	104.2	13.5	208.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.2	27.8	42.5	44.0	58.6	81.0	102.5	13.2	207.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.1	31.0	43.2	44.6	56.7	78.6	101.5	13.0	207.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.2	32.9	43.4	44.9	55.0	76.5	103.6	12.9	207.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.9	34.0	43.0	44.7	53.8	75.0	108.2	12.9	208.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.0	34.3	42.2	43.6	52.4	73.7	114.7	13.0	208.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.8	34.0	41.0	42.2	51.0	73.2	117.5	13.1	208.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.0	33.1	39.8	41.0	49.6	73.2	118.7	13.3	208.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.8	31.6	38.4	39.7	48.0	76.0	119.3	13.8	208.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.7	29.9	37.2	38.6	46.7	80.2	118.6	15.2	208.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.6	28.3	36.0	37.5	45.5	84.2	116.6	17.3	208.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.5	26.7	34.8	36.3	44.4	89.1	113.7	18.6	208.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.4	25.2	33.9	35.4	43.6	94.3	110.8	19.4	207.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.4	23.8	33.2	33.4	43.0	97.8	108.9	19.8	208.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.3	22.6	32.7	35.7	41.4	99.4	107.1	19.9	208.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.8	21.7	32.5	40.1	42.5	100.7	105.9	19.7	208.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.6	21.1	32.3	42.7	44.5	101.3	104.6	19.1	208.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.0	20.6	33.1	43.7	47.5	100.7	103.1	18.2	208.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.3	20.9	35.9	44.8	52.2	100.2	103.2	17.5	209.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.8	21.0	39.0	45.1	56.6	98.3	105.4	16.6	208.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.0	20.7	41.6	44.9	59.8	96.7	110.5	15.8	209.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.8	21.1	42.9	44.1	60.6	95.3	116.1	15.2	209.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.8	23.9	43.5	42.8	60.9	93.7	118.8	14.6	208.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.3	28.0	43.9	41.4	61.1	91.5	119.8	14.2	209.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.5	31.7	43.8	40.2	60.7	88.9	120.0	13.9	209.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.0	33.3	43.1	39.1	59.6	86.0	119.0	13.6	209.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.0	34.5	42.0	38.1	58.1	83.5	117.0	13.4	209.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.8	34.8	40.5	37.0	56.3	80.8	114.1	13.1	209.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.8	34.5	39.1	35.3	55.1	78.7	111.7	13.1	208.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.8	33.5	37.8	34.9	53.4	76.4	109.6	13.0	208.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.8	31.8	36.4	38.6	52.0	74.6	107.8	13.0	208.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.7	30.1	35.2	42.4	50.4	73.4	106.0	13.1	209.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.1	28.3	33.8	43.4	48.2	72.4	103.8	13.0	208.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.0	26.5	33.0	44.1	46.6	72.2	101.7	12.9	207.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.5	25.1	32.7	44.9	45.6	74.8	102.0	13.0	207.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.1	23.6	32.3	45.2	44.7	79.0	105.6	13.4	208.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.8	22.4	31.9	44.8	43.9	84.2	111.0	14.5	208.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.8	21.3	32.7	43.7	43.4	89.0	115.8	16.4	208.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.4	20.7	34.8	42.1	42.1	93.0	117.9	18.0	208.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.4	20.3	38.0	40.6	41.4	96.4	118.9	18.8	208.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.2	20.2	40.7	39.3	43.1	98.2	118.9	19.3	208.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.7	20.3	42.2	38.3	45.4	99.3	117.9	19.5	207.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.7	21.5	42.9	37.1	48.7	99.9	115.8	19.3	207.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.1	24.7	43.3	36.1	52.9	99.7	113.0	18.8	207.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.8	28.9	43.1	35.0	56.5	98.5	110.5	18.0	207.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.9	31.5	42.3	33.1	58.9	97.1	108.5	17.1	207.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.6	33.0	41.2	33.8	59.4	95.7	106.6	16.2	207.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.8	33.9	39.8	37.3	59.6	94.4	105.0	15.5	207.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.6	33.9	38.5	41.0	59.6	92.7	103.3	14.8	207.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.3	33.3	37.1	42.5	58.8	90.4	102.1	14.3	207.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.1	32.2	35.8	43.4	57.8	87.7	102.2	13.9	207.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.9	30.6	34.6	44.2	56.3	85.1	105.3	13.6	207.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.7	29.0	33.7	44.5	54.9	82.7	111.3	13.3	207.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.8	27.7	33.1	44.3	53.6	80.7	116.1	13.2	208.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.9	26.2	32.6	43.3	52.1	78.4	118.1	13.0	208.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.9	25.3	32.8	42.5	51.3	77.1	119.9	13.1	209.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.3	23.7	32.8	40.9	49.5	74.9	119.2	12.9	208.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.1	22.4	32.8	39.7	47.9	73.6	117.9	12.9	208.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.1	21.7	34.2	38.8	46.6	73.2	115.7	13.0	208.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.0	21.0	36.8	37.7	45.3	72.7	112.6	13.1	208.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.1	20.7	39.5	36.7	44.3	73.5	110.2	13.2	208.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.1	20.7	41.5	35.2	43.8	76.7	108.5	13.7	208.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.9	20.9	42.8	34.4	43.4	81.0	106.8	15.1	208.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.8	23.2	43.6	37.5	41.9	86.1	105.3	17.2	209.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.4	27.3	43.9	41.8	43.1	91.3	104.3	18.7	209.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.2	30.9	43.4	43.6	45.1	95.3	102.7	19.5	208.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.7	33.4	42.7	44.9	48.5	98.6	104.7	20.2	209.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
37.2	34.6	41.4	45.6	52.6	100.4	108.5	20.4	209.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
37.0	35.2	40.1	45.9	56.6	101.4	114.2	20.2	209.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.4	34.9	38.8	45.4	60.0	101.5	118.2	19.5	210.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.7	33.5	37.1	43.8	60.1	100.0	119.1	18.2	208.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.5	32.2	35.9	42.4	60.5	98.6	119.9	17.3	209.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.5	30.7	35.1	41.1	60.8	97.5	119.9	16.6	209.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.3	29.1	34.4	40.0	60.5	96.2	118.5	15.8	209.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
