20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
20.1	34.6	36.0	7.3	63.0	74.5	57.4	35.3	133.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.2	37.2	38.5	7.0	62.8	72.3	56.6	33.4	132.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.2	38.4	39.7	8.1	62.2	70.0	60.2	32.2	133.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.4	38.8	40.3	9.7	60.7	67.6	68.3	31.0	133.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.5	38.7	40.5	10.6	58.4	65.4	74.7	29.8	133.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.7	38.1	40.4	11.0	56.1	63.4	76.4	28.6	133.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.7	36.8	39.7	11.1	54.2	61.7	76.8	27.7	134.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.8	35.1	38.4	11.1	52.6	61.6	76.5	26.8	133.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.0	33.4	36.9	10.6	51.2	67.0	74.9	26.2	134.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
12.2	31.9	35.7	9.7	49.6	73.0	71.0	25.8	134.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.6	30.2	34.8	9.1	47.6	78.2	66.3	25.3	133.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.1	28.8	34.0	8.7	45.2	82.0	63.4	24.5	133.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.8	27.5	33.3	8.2	47.3	83.6	61.4	26.4	133.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.7	26.0	33.2	7.9	51.5	84.6	59.7	30.6	134.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.9	26.0	32.8	7.6	57.1	84.8	58.5	36.1	135.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.9	30.3	32.9	7.1	61.8	83.6	57.6	39.9	134.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.0	34.8	34.6	7.7	63.3	80.7	56.6	41.7	133.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.8	37.5	37.7	9.4	63.7	77.6	58.7	42.0	134.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.9	38.5	39.7	10.8	63.7	74.8	65.6	41.3	135.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.8	39.0	40.8	11.5	63.0	72.8	73.3	40.0	135.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.1	39.0	41.3	11.6	61.4	70.6	76.4	37.8	135.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.6	38.3	41.4	11.7	59.0	68.7	77.3	35.7	135.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.6	37.1	41.2	11.3	56.7	66.8	77.4	34.0	136.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.0	35.4	40.0	10.5	54.9	65.0	75.8	32.7	136.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.9	33.8	38.3	9.4	53.3	63.0	72.5	31.6	135.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.5	32.6	36.9	8.9	51.7	61.5	68.4	30.6	135.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.7	31.2	36.0	8.5	50.3	65.1	65.3	29.7	136.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.6	29.6	35.0	8.0	48.4	69.7	63.4	28.8	135.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.5	27.8	33.7	7.5	45.1	75.4	60.7	27.4	134.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.8	26.1	33.2	6.9	47.0	80.7	59.0	26.8	133.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.9	25.6	32.9	7.3	50.7	83.1	57.6	26.0	134.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.0	29.5	32.5	8.8	55.7	84.4	56.4	25.0	134.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.1	34.1	33.3	10.3	60.8	84.7	58.4	26.9	134.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.3	37.4	36.5	11.3	63.2	84.3	65.4	31.3	134.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
12.6	38.6	39.3	11.7	63.9	82.2	73.8	36.6	135.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.9	39.1	40.5	11.8	63.7	79.4	77.1	40.4	136.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.4	39.2	41.4	11.5	63.0	76.6	78.0	42.4	136.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.9	38.4	41.6	10.8	61.4	74.1	77.8	42.5	136.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.9	37.3	41.3	9.8	59.4	71.9	76.5	41.8	135.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.6	35.6	40.4	9.2	56.9	69.6	73.4	40.4	135.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
12.6	34.0	39.0	8.6	55.1	67.3	68.6	38.3	135.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.5	32.4	37.1	8.1	53.2	65.1	64.6	35.7	134.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.3	30.9	35.7	7.7	51.6	63.1	62.2	33.7	134.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.6	29.4	34.6	7.1	49.7	61.0	60.2	32.4	133.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.2	28.3	33.9	7.2	47.9	62.8	58.5	31.2	133.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.6	26.3	33.3	8.5	45.3	67.4	57.2	30.1	133.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.6	26.4	33.1	9.9	46.4	73.7	56.2	29.1	133.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.9	30.7	32.3	10.8	49.8	79.4	56.3	28.1	133.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.0	35.0	32.8	11.2	54.8	82.8	61.4	27.4	134.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.9	37.3	35.2	11.5	60.2	84.3	69.4	26.7	134.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.1	38.2	38.2	11.3	62.6	84.4	74.6	26.1	134.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.5	39.1	40.2	10.8	63.9	84.6	76.9	25.5	136.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.7	39.0	41.1	9.9	63.8	82.9	77.5	26.2	136.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.9	38.3	41.6	9.2	63.3	80.4	76.9	29.3	136.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.9	36.7	41.4	8.6	61.7	77.1	74.2	34.2	135.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.1	35.0	40.8	8.1	59.5	74.5	70.1	38.7	135.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
12.3	33.4	39.6	7.8	57.1	72.2	66.1	41.7	135.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.6	32.1	37.8	7.2	55.1	69.9	63.5	42.6	134.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.1	30.5	36.2	7.5	53.5	67.5	61.6	42.2	134.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.8	29.0	35.1	9.0	52.0	65.5	59.8	41.1	134.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.7	27.9	34.3	10.5	50.3	63.9	58.3	39.3	133.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.7	26.1	33.4	11.3	48.2	61.8	57.1	36.8	133.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.9	26.6	33.2	11.6	45.5	61.2	57.2	34.7	134.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.1	31.2	32.5	11.7	47.4	65.5	62.0	33.4	134.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.2	35.5	33.0	11.4	51.5	71.0	71.0	32.3	135.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.6	37.1	34.4	10.3	56.0	76.6	75.0	30.5	133.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
12.5	38.0	37.5	9.3	60.7	81.2	76.6	29.3	134.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.7	38.4	39.2	8.7	62.8	83.1	77.1	27.3	134.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.2	38.4	40.1	8.2	63.5	84.1	76.5	28.0	135.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.2	37.6	40.7	7.8	63.3	84.0	74.2	32.3	134.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.2	36.6	41.2	7.6	63.0	83.1	70.6	38.5	135.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.7	34.9	40.7	7.2	61.5	80.9	66.3	42.2	135.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.6	33.3	39.6	7.3	59.1	78.0	63.9	43.5	134.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.0	31.9	37.8	8.4	56.6	75.2	61.8	43.7	134.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.0	30.3	36.2	10.0	54.6	72.9	59.7	43.2	134.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.0	28.7	34.9	10.8	53.0	70.5	58.0	42.0	134.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.2	27.6	34.1	11.3	51.4	68.4	57.0	39.9	133.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.4	26.5	33.3	11.4	49.8	66.1	56.2	37.1	133.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.6	24.8	32.7	11.1	47.2	64.2	58.0	34.6	133.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.5	27.8	31.8	10.5	45.0	62.4	64.9	32.9	133.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.6	32.6	32.2	9.5	47.3	60.5	71.9	31.4	133.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
12.8	36.2	34.3	8.7	51.5	60.2	75.4	30.0	133.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
12.0	37.7	37.4	8.2	57.1	64.6	76.4	28.9	133.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.4	38.4	39.1	7.8	61.3	70.2	76.6	28.0	134.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.9	38.4	40.0	7.5	63.1	76.5	75.2	27.3	134.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.6	37.7	40.6	7.2	63.4	81.2	72.0	26.7	134.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.6	36.7	40.8	6.9	63.4	83.2	67.8	26.1	134.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.7	35.1	40.4	7.9	62.6	84.2	64.5	25.8	134.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.8	33.5	39.2	9.6	60.9	84.1	62.5	25.6	134.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.1	32.5	38.1	11.0	58.9	83.5	61.4	25.3	134.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.1	31.2	36.7	11.5	56.7	81.4	59.8	25.9	134.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.5	29.6	35.5	11.6	54.8	78.4	58.4	29.1	134.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.7	28.4	34.5	11.5	53.3	75.7	57.4	34.1	134.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.9	26.5	33.8	11.0	51.8	73.6	58.7	38.8	134.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.0	26.4	33.4	10.2	50.1	71.5	65.7	41.9	135.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.6	30.7	33.0	9.3	46.9	69.2	73.0	43.1	135.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.7	35.1	32.7	8.8	47.2	67.0	76.5	42.6	135.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.5	37.5	33.9	8.4	50.8	65.2	77.5	41.3	135.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.8	38.7	37.0	8.0	55.8	63.4	77.7	39.2	135.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.7	39.1	39.4	7.4	61.1	61.9	76.4	36.9	136.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.8	39.1	40.6	7.4	63.6	65.6	73.5	35.2	135.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.1	38.4	41.5	8.8	64.5	71.9	69.4	34.0	136.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.4	36.8	41.7	10.3	64.5	77.4	66.0	32.7	135.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.2	34.5	40.6	10.9	63.3	81.3	63.1	31.0	134.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.3	32.8	39.7	11.3	61.9	83.4	61.2	29.9	134.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.5	31.5	38.3	11.5	59.7	84.3	59.3	28.6	133.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
12.8	30.1	36.7	11.4	57.3	84.3	58.1	26.7	134.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
12.1	28.7	35.6	10.7	55.3	83.5	57.3	29.3	133.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.5	27.7	35.0	10.0	54.0	81.9	58.5	34.8	134.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.0	25.6	34.2	9.2	52.2	79.2	65.0	40.4	135.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.9	27.5	33.7	8.7	50.5	76.2	72.9	43.3	135.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.8	32.3	33.0	8.2	48.4	73.8	76.6	44.2	136.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.8	35.8	32.8	7.8	45.3	71.4	77.3	44.0	135.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.9	37.5	34.7	7.4	47.0	69.5	77.6	43.4	135.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.1	38.3	38.0	7.2	50.7	67.4	76.4	41.9	135.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.2	38.7	39.7	8.2	56.0	65.6	73.5	39.3	135.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.3	38.3	40.3	9.7	60.6	63.6	68.9	36.4	134.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.0	37.3	40.6	10.7	62.4	61.5	65.0	34.4	134.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.8	35.6	40.7	11.1	62.9	62.6	62.7	32.8	133.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
12.9	33.8	40.2	11.3	62.8	68.1	60.7	31.3	133.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.1	32.1	39.0	11.1	62.0	74.0	58.8	29.9	133.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.4	30.6	37.4	10.6	60.5	78.8	57.3	28.7	133.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.4	29.1	36.0	9.7	58.5	82.4	56.6	27.8	133.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.1	27.7	34.9	9.0	56.2	83.8	56.3	27.1	133.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.5	26.8	34.1	8.5	54.5	84.4	61.0	26.5	134.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.3	24.8	33.5	8.1	53.0	83.9	68.4	25.9	134.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.0	26.4	33.6	7.9	51.7	83.1	74.9	26.0	135.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.1	31.1	32.6	7.5	49.9	80.5	76.8	25.5	135.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.0	35.1	33.0	7.2	48.1	77.5	77.5	24.8	135.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.1	37.2	34.9	8.1	45.1	74.6	76.8	26.2	135.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.4	38.1	38.0	9.8	46.5	72.5	74.6	30.2	135.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.5	38.5	39.6	10.9	50.0	70.3	70.5	35.1	134.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.5	38.3	40.3	11.4	55.0	68.0	66.4	39.2	134.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.6	37.5	40.8	11.6	60.1	65.8	63.7	41.4	134.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
12.8	36.0	40.8	11.5	62.2	63.9	62.0	41.9	134.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
12.0	34.4	40.1	11.0	62.8	61.5	60.1	41.1	133.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.4	32.9	39.1	10.2	62.8	62.9	58.5	39.5	133.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.0	31.4	37.6	9.4	62.4	67.5	57.5	37.2	133.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.8	29.8	36.2	8.8	61.1	74.1	57.2	35.2	133.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.9	28.4	35.3	8.4	59.2	80.4	60.1	34.0	134.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.9	27.1	34.3	7.9	56.9	83.2	68.0	32.6	134.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.9	25.7	33.2	7.5	54.8	84.1	74.0	31.2	133.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.0	24.4	32.8	6.9	53.2	84.2	76.6	30.1	134.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.6	27.6	32.4	7.5	51.6	83.6	77.2	29.0	134.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
12.3	32.5	32.3	9.2	49.9	82.1	77.0	28.0	134.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.4	36.1	33.8	10.6	48.4	80.0	75.4	27.5	135.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.2	37.7	37.0	11.2	45.6	77.1	72.0	26.3	134.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.5	38.4	39.2	11.5	46.6	74.4	67.6	25.7	134.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.3	38.6	40.2	11.6	50.2	72.1	64.6	28.5	134.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.7	38.1	40.7	11.2	55.2	69.7	62.8	33.6	134.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.4	36.7	40.7	10.2	59.9	67.0	60.7	38.4	133.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.8	35.2	40.3	9.4	62.2	65.1	58.9	41.3	133.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.9	33.7	39.5	8.8	62.9	63.2	57.8	42.3	133.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.9	32.4	38.0	8.5	62.8	61.7	57.2	42.1	133.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.1	30.8	36.3	8.0	62.3	63.5	61.6	41.2	133.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.3	29.1	35.0	7.7	60.7	68.9	69.6	39.3	133.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.5	27.7	34.2	7.2	58.8	74.8	75.4	37.0	134.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.5	25.5	33.4	7.2	56.6	79.7	77.0	34.6	134.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.6	25.9	33.0	8.3	54.9	82.3	77.3	33.1	134.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
12.9	30.6	32.9	9.9	53.5	83.7	77.2	32.0	134.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
12.2	35.0	32.5	10.8	51.9	84.2	75.2	30.8	134.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.5	37.1	33.5	11.3	50.3	83.7	70.9	29.7	134.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.1	38.2	36.7	11.6	48.3	82.1	66.8	28.7	134.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.8	38.5	39.1	11.4	45.7	79.5	64.1	27.9	134.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.9	38.9	40.6	11.0	48.2	77.0	62.9	27.5	135.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.0	37.9	41.2	10.1	52.2	74.5	60.9	26.8	134.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
10.8	36.5	41.4	9.4	57.4	72.2	59.2	26.1	134.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.5	34.7	40.9	8.8	61.6	70.0	58.0	25.7	134.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.1	33.1	40.1	8.4	63.4	67.9	57.2	25.1	134.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.4	31.8	38.7	7.9	63.7	66.1	60.0	24.9	134.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.2	30.2	37.1	7.6	63.4	64.2	67.5	27.4	134.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
